timestamp,asset_id,exported_power
24/5/23 06:00,67071cbab21541b983675e05,88.32625
24/5/23 06:15,67071cbab21541b983675e05,88.32625
24/5/23 06:30,67071cbab21541b983675e05,88.32625
24/5/23 06:45,67071cbab21541b983675e05,88.32625
24/5/23 07:00,67071cbab21541b983675e05,152.89425
24/5/23 07:15,67071cbab21541b983675e05,152.89425
24/5/23 07:30,67071cbab21541b983675e05,152.89425
24/5/23 07:45,67071cbab21541b983675e05,152.89425
24/5/23 08:00,67071cbab21541b983675e05,212.23575
24/5/23 08:15,67071cbab21541b983675e05,212.23575
24/5/23 08:30,67071cbab21541b983675e05,212.23575
24/5/23 08:45,67071cbab21541b983675e05,212.23575
24/5/23 09:00,67071cbab21541b983675e05,361.23975
24/5/23 09:15,67071cbab21541b983675e05,361.23975
24/5/23 09:30,67071cbab21541b983675e05,361.23975
24/5/23 09:45,67071cbab21541b983675e05,361.23975
24/5/23 10:00,67071cbab21541b983675e05,621.37725
24/5/23 10:15,67071cbab21541b983675e05,621.37725
24/5/23 10:30,67071cbab21541b983675e05,621.37725
24/5/23 10:45,67071cbab21541b983675e05,621.37725
24/5/23 11:00,67071cbab21541b983675e05,729.7335
24/5/23 11:15,67071cbab21541b983675e05,729.7335
24/5/23 11:30,67071cbab21541b983675e05,729.7335
24/5/23 11:45,67071cbab21541b983675e05,729.7335
24/5/23 12:00,67071cbab21541b983675e05,703.065
24/5/23 12:15,67071cbab21541b983675e05,703.065
24/5/23 12:30,67071cbab21541b983675e05,703.065
24/5/23 12:45,67071cbab21541b983675e05,703.065
24/5/23 13:00,67071cbab21541b983675e05,607.75975
24/5/23 13:15,67071cbab21541b983675e05,607.75975
24/5/23 13:30,67071cbab21541b983675e05,607.75975
24/5/23 13:45,67071cbab21541b983675e05,607.75975
24/5/23 14:00,67071cbab21541b983675e05,372.7395
24/5/23 14:15,67071cbab21541b983675e05,372.7395
24/5/23 14:30,67071cbab21541b983675e05,372.7395
24/5/23 14:45,67071cbab21541b983675e05,372.7395
24/5/23 15:00,67071cbab21541b983675e05,249.60425
24/5/23 15:15,67071cbab21541b983675e05,249.60425
24/5/23 15:30,67071cbab21541b983675e05,249.60425
24/5/23 15:45,67071cbab21541b983675e05,249.60425
24/5/23 16:00,67071cbab21541b983675e05,148.7865
24/5/23 16:15,67071cbab21541b983675e05,148.7865
24/5/23 16:30,67071cbab21541b983675e05,148.7865
24/5/23 16:45,67071cbab21541b983675e05,148.7865
24/5/23 17:00,67071cbab21541b983675e05,84.83
24/5/23 17:15,67071cbab21541b983675e05,84.83
24/5/23 17:30,67071cbab21541b983675e05,84.83
24/5/23 17:45,67071cbab21541b983675e05,84.83
24/5/23 18:00,67071cbab21541b983675e05,37.37175
24/5/23 18:15,67071cbab21541b983675e05,37.37175
24/5/23 18:30,67071cbab21541b983675e05,37.37175
24/5/23 18:45,67071cbab21541b983675e05,37.37175
24/5/23 19:00,67071cbab21541b983675e05,0
24/5/23 19:15,67071cbab21541b983675e05,0
24/5/23 19:30,67071cbab21541b983675e05,0
24/5/23 19:45,67071cbab21541b983675e05,0
24/5/23 20:00,67071cbab21541b983675e05,0
24/5/23 20:15,67071cbab21541b983675e05,0
24/5/23 20:30,67071cbab21541b983675e05,0
24/5/23 20:45,67071cbab21541b983675e05,0
24/5/23 21:00,67071cbab21541b983675e05,0
24/5/23 21:15,67071cbab21541b983675e05,0
24/5/23 21:30,67071cbab21541b983675e05,0
24/5/23 21:45,67071cbab21541b983675e05,0
24/5/23 22:00,67071cbab21541b983675e05,0
24/5/23 22:15,67071cbab21541b983675e05,0
24/5/23 22:30,67071cbab21541b983675e05,0
24/5/23 22:45,67071cbab21541b983675e05,0
24/5/23 23:00,67071cbab21541b983675e05,0
24/5/23 23:15,67071cbab21541b983675e05,0
24/5/23 23:30,67071cbab21541b983675e05,0
24/5/23 23:45,67071cbab21541b983675e05,0
25/5/23 00:00,67071cbab21541b983675e05,0
25/5/23 00:15,67071cbab21541b983675e05,0
25/5/23 00:30,67071cbab21541b983675e05,0
25/5/23 00:45,67071cbab21541b983675e05,0
25/5/23 01:00,67071cbab21541b983675e05,0
25/5/23 01:15,67071cbab21541b983675e05,0
25/5/23 01:30,67071cbab21541b983675e05,0
25/5/23 01:45,67071cbab21541b983675e05,0
25/5/23 02:00,67071cbab21541b983675e05,0
25/5/23 02:15,67071cbab21541b983675e05,0
25/5/23 02:30,67071cbab21541b983675e05,0
25/5/23 02:45,67071cbab21541b983675e05,0
25/5/23 03:00,67071cbab21541b983675e05,0
25/5/23 03:15,67071cbab21541b983675e05,0
25/5/23 03:30,67071cbab21541b983675e05,0
25/5/23 03:45,67071cbab21541b983675e05,0
25/5/23 04:00,67071cbab21541b983675e05,0
25/5/23 04:15,67071cbab21541b983675e05,0
25/5/23 04:30,67071cbab21541b983675e05,0
25/5/23 04:45,67071cbab21541b983675e05,0
25/5/23 05:00,67071cbab21541b983675e05,10.88075
25/5/23 05:15,67071cbab21541b983675e05,10.88075
25/5/23 05:30,67071cbab21541b983675e05,10.88075
25/5/23 05:45,67071cbab21541b983675e05,10.88075
25/5/23 06:00,67071cbab21541b983675e05,87.16575
25/5/23 06:15,67071cbab21541b983675e05,87.16575
25/5/23 06:30,67071cbab21541b983675e05,87.16575
25/5/23 06:45,67071cbab21541b983675e05,87.16575
25/5/23 07:00,67071cbab21541b983675e05,269.94325
25/5/23 07:15,67071cbab21541b983675e05,269.94325
25/5/23 07:30,67071cbab21541b983675e05,269.94325
25/5/23 07:45,67071cbab21541b983675e05,269.94325
25/5/23 08:00,67071cbab21541b983675e05,425.7645
25/5/23 08:15,67071cbab21541b983675e05,425.7645
25/5/23 08:30,67071cbab21541b983675e05,425.7645
25/5/23 08:45,67071cbab21541b983675e05,425.7645
25/5/23 09:00,67071cbab21541b983675e05,586.66025
25/5/23 09:15,67071cbab21541b983675e05,586.66025
25/5/23 09:30,67071cbab21541b983675e05,586.66025
25/5/23 09:45,67071cbab21541b983675e05,586.66025
25/5/23 10:00,67071cbab21541b983675e05,675.36875
25/5/23 10:15,67071cbab21541b983675e05,675.36875
25/5/23 10:30,67071cbab21541b983675e05,675.36875
25/5/23 10:45,67071cbab21541b983675e05,675.36875
25/5/23 11:00,67071cbab21541b983675e05,712.824
25/5/23 11:15,67071cbab21541b983675e05,712.824
25/5/23 11:30,67071cbab21541b983675e05,712.824
25/5/23 11:45,67071cbab21541b983675e05,712.824
25/5/23 12:00,67071cbab21541b983675e05,762.8365
25/5/23 12:15,67071cbab21541b983675e05,762.8365
25/5/23 12:30,67071cbab21541b983675e05,762.8365
25/5/23 12:45,67071cbab21541b983675e05,762.8365
25/5/23 13:00,67071cbab21541b983675e05,725.90475
25/5/23 13:15,67071cbab21541b983675e05,725.90475
25/5/23 13:30,67071cbab21541b983675e05,725.90475
25/5/23 13:45,67071cbab21541b983675e05,725.90475
25/5/23 14:00,67071cbab21541b983675e05,652.45225
25/5/23 14:15,67071cbab21541b983675e05,652.45225
25/5/23 14:30,67071cbab21541b983675e05,652.45225
25/5/23 14:45,67071cbab21541b983675e05,652.45225
25/5/23 15:00,67071cbab21541b983675e05,524.5115
25/5/23 15:15,67071cbab21541b983675e05,524.5115
25/5/23 15:30,67071cbab21541b983675e05,524.5115
25/5/23 15:45,67071cbab21541b983675e05,524.5115
25/5/23 16:00,67071cbab21541b983675e05,346.49225
25/5/23 16:15,67071cbab21541b983675e05,346.49225
25/5/23 16:30,67071cbab21541b983675e05,346.49225
25/5/23 16:45,67071cbab21541b983675e05,346.49225
25/5/23 17:00,67071cbab21541b983675e05,165.42125
25/5/23 17:15,67071cbab21541b983675e05,165.42125
25/5/23 17:30,67071cbab21541b983675e05,165.42125
25/5/23 17:45,67071cbab21541b983675e05,165.42125
25/5/23 18:00,67071cbab21541b983675e05,33.15075
25/5/23 18:15,67071cbab21541b983675e05,33.15075
25/5/23 18:30,67071cbab21541b983675e05,33.15075
25/5/23 18:45,67071cbab21541b983675e05,33.15075
25/5/23 19:00,67071cbab21541b983675e05,0
25/5/23 19:15,67071cbab21541b983675e05,0
25/5/23 19:30,67071cbab21541b983675e05,0
25/5/23 19:45,67071cbab21541b983675e05,0
25/5/23 20:00,67071cbab21541b983675e05,0
25/5/23 20:15,67071cbab21541b983675e05,0
25/5/23 20:30,67071cbab21541b983675e05,0
25/5/23 20:45,67071cbab21541b983675e05,0
25/5/23 21:00,67071cbab21541b983675e05,0
25/5/23 21:15,67071cbab21541b983675e05,0
25/5/23 21:30,67071cbab21541b983675e05,0
25/5/23 21:45,67071cbab21541b983675e05,0
25/5/23 22:00,67071cbab21541b983675e05,0
25/5/23 22:15,67071cbab21541b983675e05,0
25/5/23 22:30,67071cbab21541b983675e05,0
25/5/23 22:45,67071cbab21541b983675e05,0
25/5/23 23:00,67071cbab21541b983675e05,0
25/5/23 23:15,67071cbab21541b983675e05,0
25/5/23 23:30,67071cbab21541b983675e05,0
25/5/23 23:45,67071cbab21541b983675e05,0
26/5/23 00:00,67071cbab21541b983675e05,0
26/5/23 00:15,67071cbab21541b983675e05,0
26/5/23 00:30,67071cbab21541b983675e05,0
26/5/23 00:45,67071cbab21541b983675e05,0
26/5/23 01:00,67071cbab21541b983675e05,0
26/5/23 01:15,67071cbab21541b983675e05,0
26/5/23 01:30,67071cbab21541b983675e05,0
26/5/23 01:45,67071cbab21541b983675e05,0
26/5/23 02:00,67071cbab21541b983675e05,0
26/5/23 02:15,67071cbab21541b983675e05,0
26/5/23 02:30,67071cbab21541b983675e05,0
26/5/23 02:45,67071cbab21541b983675e05,0
26/5/23 03:00,67071cbab21541b983675e05,0
26/5/23 03:15,67071cbab21541b983675e05,0
26/5/23 03:30,67071cbab21541b983675e05,0
26/5/23 03:45,67071cbab21541b983675e05,0
26/5/23 04:00,67071cbab21541b983675e05,0
26/5/23 04:15,67071cbab21541b983675e05,0
26/5/23 04:30,67071cbab21541b983675e05,0
26/5/23 04:45,67071cbab21541b983675e05,0
26/5/23 05:00,67071cbab21541b983675e05,9.8215
26/5/23 05:15,67071cbab21541b983675e05,9.8215
26/5/23 05:30,67071cbab21541b983675e05,9.8215
26/5/23 05:45,67071cbab21541b983675e05,9.8215
26/5/23 06:00,67071cbab21541b983675e05,84.56675
26/5/23 06:15,67071cbab21541b983675e05,84.56675
26/5/23 06:30,67071cbab21541b983675e05,84.56675
26/5/23 06:45,67071cbab21541b983675e05,84.56675
26/5/23 07:00,67071cbab21541b983675e05,278.2165
26/5/23 07:15,67071cbab21541b983675e05,278.2165
26/5/23 07:30,67071cbab21541b983675e05,278.2165
26/5/23 07:45,67071cbab21541b983675e05,278.2165
26/5/23 08:00,67071cbab21541b983675e05,464.458
26/5/23 08:15,67071cbab21541b983675e05,464.458
26/5/23 08:30,67071cbab21541b983675e05,464.458
26/5/23 08:45,67071cbab21541b983675e05,464.458
26/5/23 09:00,67071cbab21541b983675e05,611.97575
26/5/23 09:15,67071cbab21541b983675e05,611.97575
26/5/23 09:30,67071cbab21541b983675e05,611.97575
26/5/23 09:45,67071cbab21541b983675e05,611.97575
26/5/23 10:00,67071cbab21541b983675e05,709.84325
26/5/23 10:15,67071cbab21541b983675e05,709.84325
26/5/23 10:30,67071cbab21541b983675e05,709.84325
26/5/23 10:45,67071cbab21541b983675e05,709.84325
26/5/23 11:00,67071cbab21541b983675e05,754.803
26/5/23 11:15,67071cbab21541b983675e05,754.803
26/5/23 11:30,67071cbab21541b983675e05,754.803
26/5/23 11:45,67071cbab21541b983675e05,754.803
26/5/23 12:00,67071cbab21541b983675e05,737.35775
26/5/23 12:15,67071cbab21541b983675e05,737.35775
26/5/23 12:30,67071cbab21541b983675e05,737.35775
26/5/23 12:45,67071cbab21541b983675e05,737.35775
26/5/23 13:00,67071cbab21541b983675e05,718.6475
26/5/23 13:15,67071cbab21541b983675e05,718.6475
26/5/23 13:30,67071cbab21541b983675e05,718.6475
26/5/23 13:45,67071cbab21541b983675e05,718.6475
26/5/23 14:00,67071cbab21541b983675e05,637.28875
26/5/23 14:15,67071cbab21541b983675e05,637.28875
26/5/23 14:30,67071cbab21541b983675e05,637.28875
26/5/23 14:45,67071cbab21541b983675e05,637.28875
26/5/23 15:00,67071cbab21541b983675e05,522.40125
26/5/23 15:15,67071cbab21541b983675e05,522.40125
26/5/23 15:30,67071cbab21541b983675e05,522.40125
26/5/23 15:45,67071cbab21541b983675e05,522.40125
26/5/23 16:00,67071cbab21541b983675e05,361.149
26/5/23 16:15,67071cbab21541b983675e05,361.149
26/5/23 16:30,67071cbab21541b983675e05,361.149
26/5/23 16:45,67071cbab21541b983675e05,361.149
26/5/23 17:00,67071cbab21541b983675e05,165.51
26/5/23 17:15,67071cbab21541b983675e05,165.51
26/5/23 17:30,67071cbab21541b983675e05,165.51
26/5/23 17:45,67071cbab21541b983675e05,165.51
26/5/23 18:00,67071cbab21541b983675e05,28.84375
26/5/23 18:15,67071cbab21541b983675e05,28.84375
26/5/23 18:30,67071cbab21541b983675e05,28.84375
26/5/23 18:45,67071cbab21541b983675e05,28.84375
26/5/23 19:00,67071cbab21541b983675e05,0
26/5/23 19:15,67071cbab21541b983675e05,0
26/5/23 19:30,67071cbab21541b983675e05,0
26/5/23 19:45,67071cbab21541b983675e05,0
26/5/23 20:00,67071cbab21541b983675e05,0
26/5/23 20:15,67071cbab21541b983675e05,0
26/5/23 20:30,67071cbab21541b983675e05,0
26/5/23 20:45,67071cbab21541b983675e05,0
26/5/23 21:00,67071cbab21541b983675e05,0
26/5/23 21:15,67071cbab21541b983675e05,0
26/5/23 21:30,67071cbab21541b983675e05,0
26/5/23 21:45,67071cbab21541b983675e05,0
26/5/23 22:00,67071cbab21541b983675e05,0
26/5/23 22:15,67071cbab21541b983675e05,0
26/5/23 22:30,67071cbab21541b983675e05,0
26/5/23 22:45,67071cbab21541b983675e05,0
26/5/23 23:00,67071cbab21541b983675e05,0
26/5/23 23:15,67071cbab21541b983675e05,0
26/5/23 23:30,67071cbab21541b983675e05,0
26/5/23 23:45,67071cbab21541b983675e05,0
27/5/23 00:00,67071cbab21541b983675e05,0
27/5/23 00:15,67071cbab21541b983675e05,0
27/5/23 00:30,67071cbab21541b983675e05,0
27/5/23 00:45,67071cbab21541b983675e05,0
27/5/23 01:00,67071cbab21541b983675e05,0
27/5/23 01:15,67071cbab21541b983675e05,0
27/5/23 01:30,67071cbab21541b983675e05,0
27/5/23 01:45,67071cbab21541b983675e05,0
27/5/23 02:00,67071cbab21541b983675e05,0
27/5/23 02:15,67071cbab21541b983675e05,0
27/5/23 02:30,67071cbab21541b983675e05,0
27/5/23 02:45,67071cbab21541b983675e05,0
27/5/23 03:00,67071cbab21541b983675e05,0
27/5/23 03:15,67071cbab21541b983675e05,0
27/5/23 03:30,67071cbab21541b983675e05,0
27/5/23 03:45,67071cbab21541b983675e05,0
27/5/23 04:00,67071cbab21541b983675e05,0
27/5/23 04:15,67071cbab21541b983675e05,0
27/5/23 04:30,67071cbab21541b983675e05,0
27/5/23 04:45,67071cbab21541b983675e05,0
27/5/23 05:00,67071cbab21541b983675e05,9.508
27/5/23 05:15,67071cbab21541b983675e05,9.508
27/5/23 05:30,67071cbab21541b983675e05,9.508
27/5/23 05:45,67071cbab21541b983675e05,9.508
27/5/23 06:00,67071cbab21541b983675e05,83.41075
27/5/23 06:15,67071cbab21541b983675e05,83.41075
27/5/23 06:30,67071cbab21541b983675e05,83.41075
27/5/23 06:45,67071cbab21541b983675e05,83.41075
27/5/23 07:00,67071cbab21541b983675e05,278.12725
27/5/23 07:15,67071cbab21541b983675e05,278.12725
27/5/23 07:30,67071cbab21541b983675e05,278.12725
27/5/23 07:45,67071cbab21541b983675e05,278.12725
27/5/23 08:00,67071cbab21541b983675e05,460.586
27/5/23 08:15,67071cbab21541b983675e05,460.586
27/5/23 08:30,67071cbab21541b983675e05,460.586
27/5/23 08:45,67071cbab21541b983675e05,460.586
27/5/23 09:00,67071cbab21541b983675e05,602.721
27/5/23 09:15,67071cbab21541b983675e05,602.721
27/5/23 09:30,67071cbab21541b983675e05,602.721
27/5/23 09:45,67071cbab21541b983675e05,602.721
27/5/23 10:00,67071cbab21541b983675e05,698.615
27/5/23 10:15,67071cbab21541b983675e05,698.615
27/5/23 10:30,67071cbab21541b983675e05,698.615
27/5/23 10:45,67071cbab21541b983675e05,698.615
27/5/23 11:00,67071cbab21541b983675e05,749.13825
27/5/23 11:15,67071cbab21541b983675e05,749.13825
27/5/23 11:30,67071cbab21541b983675e05,749.13825
27/5/23 11:45,67071cbab21541b983675e05,749.13825
27/5/23 12:00,67071cbab21541b983675e05,755.47625
27/5/23 12:15,67071cbab21541b983675e05,755.47625
27/5/23 12:30,67071cbab21541b983675e05,755.47625
27/5/23 12:45,67071cbab21541b983675e05,755.47625
27/5/23 13:00,67071cbab21541b983675e05,719.9935
27/5/23 13:15,67071cbab21541b983675e05,719.9935
27/5/23 13:30,67071cbab21541b983675e05,719.9935
27/5/23 13:45,67071cbab21541b983675e05,719.9935
27/5/23 14:00,67071cbab21541b983675e05,640.655
27/5/23 14:15,67071cbab21541b983675e05,640.655
27/5/23 14:30,67071cbab21541b983675e05,640.655
27/5/23 14:45,67071cbab21541b983675e05,640.655
27/5/23 15:00,67071cbab21541b983675e05,516.27025
27/5/23 15:15,67071cbab21541b983675e05,516.27025
27/5/23 15:30,67071cbab21541b983675e05,516.27025
27/5/23 15:45,67071cbab21541b983675e05,516.27025
27/5/23 16:00,67071cbab21541b983675e05,341.835
27/5/23 16:15,67071cbab21541b983675e05,341.835
27/5/23 16:30,67071cbab21541b983675e05,341.835
27/5/23 16:45,67071cbab21541b983675e05,341.835
27/5/23 17:00,67071cbab21541b983675e05,157.65175
27/5/23 17:15,67071cbab21541b983675e05,157.65175
27/5/23 17:30,67071cbab21541b983675e05,157.65175
27/5/23 17:45,67071cbab21541b983675e05,157.65175
27/5/23 18:00,67071cbab21541b983675e05,34.926
27/5/23 18:15,67071cbab21541b983675e05,34.926
27/5/23 18:30,67071cbab21541b983675e05,34.926
27/5/23 18:45,67071cbab21541b983675e05,34.926
27/5/23 19:00,67071cbab21541b983675e05,0
27/5/23 19:15,67071cbab21541b983675e05,0
27/5/23 19:30,67071cbab21541b983675e05,0
27/5/23 19:45,67071cbab21541b983675e05,0
27/5/23 20:00,67071cbab21541b983675e05,0
27/5/23 20:15,67071cbab21541b983675e05,0
27/5/23 20:30,67071cbab21541b983675e05,0
27/5/23 20:45,67071cbab21541b983675e05,0
27/5/23 21:00,67071cbab21541b983675e05,0
27/5/23 21:15,67071cbab21541b983675e05,0
27/5/23 21:30,67071cbab21541b983675e05,0
27/5/23 21:45,67071cbab21541b983675e05,0
27/5/23 22:00,67071cbab21541b983675e05,0
27/5/23 22:15,67071cbab21541b983675e05,0
27/5/23 22:30,67071cbab21541b983675e05,0
27/5/23 22:45,67071cbab21541b983675e05,0
27/5/23 23:00,67071cbab21541b983675e05,0
27/5/23 23:15,67071cbab21541b983675e05,0
27/5/23 23:30,67071cbab21541b983675e05,0
27/5/23 23:45,67071cbab21541b983675e05,0
28/5/23 00:00,67071cbab21541b983675e05,0
28/5/23 00:15,67071cbab21541b983675e05,0
28/5/23 00:30,67071cbab21541b983675e05,0
28/5/23 00:45,67071cbab21541b983675e05,0
28/5/23 01:00,67071cbab21541b983675e05,0
28/5/23 01:15,67071cbab21541b983675e05,0
28/5/23 01:30,67071cbab21541b983675e05,0
28/5/23 01:45,67071cbab21541b983675e05,0
28/5/23 02:00,67071cbab21541b983675e05,0
28/5/23 02:15,67071cbab21541b983675e05,0
28/5/23 02:30,67071cbab21541b983675e05,0
28/5/23 02:45,67071cbab21541b983675e05,0
28/5/23 03:00,67071cbab21541b983675e05,0
28/5/23 03:15,67071cbab21541b983675e05,0
28/5/23 03:30,67071cbab21541b983675e05,0
28/5/23 03:45,67071cbab21541b983675e05,0
28/5/23 04:00,67071cbab21541b983675e05,0
28/5/23 04:15,67071cbab21541b983675e05,0
28/5/23 04:30,67071cbab21541b983675e05,0
28/5/23 04:45,67071cbab21541b983675e05,0
28/5/23 05:00,67071cbab21541b983675e05,11.0655
28/5/23 05:15,67071cbab21541b983675e05,11.0655
28/5/23 05:30,67071cbab21541b983675e05,11.0655
28/5/23 05:45,67071cbab21541b983675e05,11.0655
28/5/23 06:00,67071cbab21541b983675e05,83.37225
28/5/23 06:15,67071cbab21541b983675e05,83.37225
28/5/23 06:30,67071cbab21541b983675e05,83.37225
28/5/23 06:45,67071cbab21541b983675e05,83.37225
28/5/23 07:00,67071cbab21541b983675e05,267.76075
28/5/23 07:15,67071cbab21541b983675e05,267.76075
28/5/23 07:30,67071cbab21541b983675e05,267.76075
28/5/23 07:45,67071cbab21541b983675e05,267.76075
28/5/23 08:00,67071cbab21541b983675e05,446.16825
28/5/23 08:15,67071cbab21541b983675e05,446.16825
28/5/23 08:30,67071cbab21541b983675e05,446.16825
28/5/23 08:45,67071cbab21541b983675e05,446.16825
28/5/23 09:00,67071cbab21541b983675e05,589.6715
28/5/23 09:15,67071cbab21541b983675e05,589.6715
28/5/23 09:30,67071cbab21541b983675e05,589.6715
28/5/23 09:45,67071cbab21541b983675e05,589.6715
28/5/23 10:00,67071cbab21541b983675e05,687.4165
28/5/23 10:15,67071cbab21541b983675e05,687.4165
28/5/23 10:30,67071cbab21541b983675e05,687.4165
28/5/23 10:45,67071cbab21541b983675e05,687.4165
28/5/23 11:00,67071cbab21541b983675e05,739.2525
28/5/23 11:15,67071cbab21541b983675e05,739.2525
28/5/23 11:30,67071cbab21541b983675e05,739.2525
28/5/23 11:45,67071cbab21541b983675e05,739.2525
28/5/23 12:00,67071cbab21541b983675e05,746.31025
28/5/23 12:15,67071cbab21541b983675e05,746.31025
28/5/23 12:30,67071cbab21541b983675e05,746.31025
28/5/23 12:45,67071cbab21541b983675e05,746.31025
28/5/23 13:00,67071cbab21541b983675e05,711.66025
28/5/23 13:15,67071cbab21541b983675e05,711.66025
28/5/23 13:30,67071cbab21541b983675e05,711.66025
28/5/23 13:45,67071cbab21541b983675e05,711.66025
28/5/23 14:00,67071cbab21541b983675e05,633.62725
28/5/23 14:15,67071cbab21541b983675e05,633.62725
28/5/23 14:30,67071cbab21541b983675e05,633.62725
28/5/23 14:45,67071cbab21541b983675e05,633.62725
28/5/23 15:00,67071cbab21541b983675e05,511.785
28/5/23 15:15,67071cbab21541b983675e05,511.785
28/5/23 15:30,67071cbab21541b983675e05,511.785
28/5/23 15:45,67071cbab21541b983675e05,511.785
28/5/23 16:00,67071cbab21541b983675e05,348.50575
28/5/23 16:15,67071cbab21541b983675e05,348.50575
28/5/23 16:30,67071cbab21541b983675e05,348.50575
28/5/23 16:45,67071cbab21541b983675e05,348.50575
28/5/23 17:00,67071cbab21541b983675e05,161.04425
28/5/23 17:15,67071cbab21541b983675e05,161.04425
28/5/23 17:30,67071cbab21541b983675e05,161.04425
28/5/23 17:45,67071cbab21541b983675e05,161.04425
28/5/23 18:00,67071cbab21541b983675e05,31.4485
28/5/23 18:15,67071cbab21541b983675e05,31.4485
28/5/23 18:30,67071cbab21541b983675e05,31.4485
28/5/23 18:45,67071cbab21541b983675e05,31.4485
28/5/23 19:00,67071cbab21541b983675e05,0
28/5/23 19:15,67071cbab21541b983675e05,0
28/5/23 19:30,67071cbab21541b983675e05,0
28/5/23 19:45,67071cbab21541b983675e05,0
28/5/23 20:00,67071cbab21541b983675e05,0
28/5/23 20:15,67071cbab21541b983675e05,0
28/5/23 20:30,67071cbab21541b983675e05,0
28/5/23 20:45,67071cbab21541b983675e05,0
28/5/23 21:00,67071cbab21541b983675e05,0
28/5/23 21:15,67071cbab21541b983675e05,0
28/5/23 21:30,67071cbab21541b983675e05,0
28/5/23 21:45,67071cbab21541b983675e05,0
28/5/23 22:00,67071cbab21541b983675e05,0
28/5/23 22:15,67071cbab21541b983675e05,0
28/5/23 22:30,67071cbab21541b983675e05,0
28/5/23 22:45,67071cbab21541b983675e05,0
28/5/23 23:00,67071cbab21541b983675e05,0
28/5/23 23:15,67071cbab21541b983675e05,0
28/5/23 23:30,67071cbab21541b983675e05,0
28/5/23 23:45,67071cbab21541b983675e05,0
29/5/23 00:00,67071cbab21541b983675e05,0
29/5/23 00:15,67071cbab21541b983675e05,0
29/5/23 00:30,67071cbab21541b983675e05,0
29/5/23 00:45,67071cbab21541b983675e05,0
29/5/23 01:00,67071cbab21541b983675e05,0
29/5/23 01:15,67071cbab21541b983675e05,0
29/5/23 01:30,67071cbab21541b983675e05,0
29/5/23 01:45,67071cbab21541b983675e05,0
29/5/23 02:00,67071cbab21541b983675e05,0
29/5/23 02:15,67071cbab21541b983675e05,0
29/5/23 02:30,67071cbab21541b983675e05,0
29/5/23 02:45,67071cbab21541b983675e05,0
29/5/23 03:00,67071cbab21541b983675e05,0
29/5/23 03:15,67071cbab21541b983675e05,0
29/5/23 03:30,67071cbab21541b983675e05,0
29/5/23 03:45,67071cbab21541b983675e05,0
29/5/23 04:00,67071cbab21541b983675e05,0
29/5/23 04:15,67071cbab21541b983675e05,0
29/5/23 04:30,67071cbab21541b983675e05,0
