timestamp,asset_id,exported_power
20/5/23 03:15,67071cbab21541b983675e06,685.089227
20/5/23 03:30,67071cbab21541b983675e06,685.089227
20/5/23 03:45,67071cbab21541b983675e06,685.089227
20/5/23 04:00,67071cbab21541b983675e06,613.8533062
20/5/23 04:15,67071cbab21541b983675e06,613.8533062
20/5/23 04:30,67071cbab21541b983675e06,613.8533062
20/5/23 04:45,67071cbab21541b983675e06,613.8533062
20/5/23 05:00,67071cbab21541b983675e06,513.1682908
20/5/23 05:15,67071cbab21541b983675e06,513.1682908
20/5/23 05:30,67071cbab21541b983675e06,513.1682908
20/5/23 05:45,67071cbab21541b983675e06,513.1682908
20/5/23 06:00,67071cbab21541b983675e06,502.4222473
20/5/23 06:15,67071cbab21541b983675e06,502.4222473
20/5/23 06:30,67071cbab21541b983675e06,502.4222473
20/5/23 06:45,67071cbab21541b983675e06,502.4222473
20/5/23 07:00,67071cbab21541b983675e06,482.5826851
20/5/23 07:15,67071cbab21541b983675e06,482.5826851
20/5/23 07:30,67071cbab21541b983675e06,482.5826851
20/5/23 07:45,67071cbab21541b983675e06,482.5826851
20/5/23 08:00,67071cbab21541b983675e06,437.8448987
20/5/23 08:15,67071cbab21541b983675e06,437.8448987
20/5/23 08:30,67071cbab21541b983675e06,437.8448987
20/5/23 08:45,67071cbab21541b983675e06,437.8448987
20/5/23 09:00,67071cbab21541b983675e06,409.0801896
20/5/23 09:15,67071cbab21541b983675e06,409.0801896
20/5/23 09:30,67071cbab21541b983675e06,409.0801896
20/5/23 09:45,67071cbab21541b983675e06,409.0801896
20/5/23 10:00,67071cbab21541b983675e06,514.3235805
20/5/23 10:15,67071cbab21541b983675e06,514.3235805
20/5/23 10:30,67071cbab21541b983675e06,514.3235805
20/5/23 10:45,67071cbab21541b983675e06,514.3235805
20/5/23 11:00,67071cbab21541b983675e06,365.1802106
20/5/23 11:15,67071cbab21541b983675e06,365.1802106
20/5/23 11:30,67071cbab21541b983675e06,365.1802106
20/5/23 11:45,67071cbab21541b983675e06,365.1802106
20/5/23 12:00,67071cbab21541b983675e06,368.6873285
20/5/23 12:15,67071cbab21541b983675e06,368.6873285
20/5/23 12:30,67071cbab21541b983675e06,368.6873285
20/5/23 12:45,67071cbab21541b983675e06,368.6873285
20/5/23 13:00,67071cbab21541b983675e06,618.5531339
20/5/23 13:15,67071cbab21541b983675e06,618.5531339
20/5/23 13:30,67071cbab21541b983675e06,618.5531339
20/5/23 13:45,67071cbab21541b983675e06,618.5531339
20/5/23 14:00,67071cbab21541b983675e06,496.4136083
20/5/23 14:15,67071cbab21541b983675e06,496.4136083
20/5/23 14:30,67071cbab21541b983675e06,496.4136083
20/5/23 14:45,67071cbab21541b983675e06,496.4136083
20/5/23 15:00,67071cbab21541b983675e06,602.6080305
20/5/23 15:15,67071cbab21541b983675e06,602.6080305
20/5/23 15:30,67071cbab21541b983675e06,602.6080305
20/5/23 15:45,67071cbab21541b983675e06,602.6080305
20/5/23 16:00,67071cbab21541b983675e06,405.3311782
20/5/23 16:15,67071cbab21541b983675e06,405.3311782
20/5/23 16:30,67071cbab21541b983675e06,405.3311782
20/5/23 16:45,67071cbab21541b983675e06,405.3311782
20/5/23 17:00,67071cbab21541b983675e06,330.4690267
20/5/23 17:15,67071cbab21541b983675e06,330.4690267
20/5/23 17:30,67071cbab21541b983675e06,330.4690267
20/5/23 17:45,67071cbab21541b983675e06,330.4690267
20/5/23 18:00,67071cbab21541b983675e06,471.702091
20/5/23 18:15,67071cbab21541b983675e06,471.702091
20/5/23 18:30,67071cbab21541b983675e06,471.702091
20/5/23 18:45,67071cbab21541b983675e06,471.702091
20/5/23 19:00,67071cbab21541b983675e06,198.2603774
20/5/23 19:15,67071cbab21541b983675e06,198.2603774
20/5/23 19:30,67071cbab21541b983675e06,198.2603774
20/5/23 19:45,67071cbab21541b983675e06,198.2603774
20/5/23 20:00,67071cbab21541b983675e06,103.9986907
20/5/23 20:15,67071cbab21541b983675e06,103.9986907
20/5/23 20:30,67071cbab21541b983675e06,103.9986907
20/5/23 20:45,67071cbab21541b983675e06,103.9986907
20/5/23 21:00,67071cbab21541b983675e06,106.1407501
20/5/23 21:15,67071cbab21541b983675e06,106.1407501
20/5/23 21:30,67071cbab21541b983675e06,106.1407501
20/5/23 21:45,67071cbab21541b983675e06,106.1407501
20/5/23 22:00,67071cbab21541b983675e06,116.3510253
20/5/23 22:15,67071cbab21541b983675e06,116.3510253
20/5/23 22:30,67071cbab21541b983675e06,116.3510253
20/5/23 22:45,67071cbab21541b983675e06,116.3510253
20/5/23 23:00,67071cbab21541b983675e06,89.0363427
20/5/23 23:15,67071cbab21541b983675e06,89.0363427
20/5/23 23:30,67071cbab21541b983675e06,89.0363427
20/5/23 23:45,67071cbab21541b983675e06,89.0363427
21/5/23 00:00,67071cbab21541b983675e06,53.29811098
21/5/23 00:15,67071cbab21541b983675e06,53.29811098
21/5/23 00:30,67071cbab21541b983675e06,53.29811098
21/5/23 00:45,67071cbab21541b983675e06,53.29811098
21/5/23 01:00,67071cbab21541b983675e06,88.67941864
21/5/23 01:15,67071cbab21541b983675e06,88.67941864
21/5/23 01:30,67071cbab21541b983675e06,88.67941864
21/5/23 01:45,67071cbab21541b983675e06,88.67941864
21/5/23 02:00,67071cbab21541b983675e06,124.8486543
21/5/23 02:15,67071cbab21541b983675e06,124.8486543
21/5/23 02:30,67071cbab21541b983675e06,124.8486543
21/5/23 02:45,67071cbab21541b983675e06,124.8486543
21/5/23 03:00,67071cbab21541b983675e06,177.1245884
21/5/23 03:15,67071cbab21541b983675e06,177.1245884
21/5/23 03:30,67071cbab21541b983675e06,177.1245884
21/5/23 03:45,67071cbab21541b983675e06,177.1245884
21/5/23 04:00,67071cbab21541b983675e06,206.2209701
21/5/23 04:15,67071cbab21541b983675e06,206.2209701
21/5/23 04:30,67071cbab21541b983675e06,206.2209701
21/5/23 04:45,67071cbab21541b983675e06,206.2209701
21/5/23 05:00,67071cbab21541b983675e06,175.4369292
21/5/23 05:15,67071cbab21541b983675e06,175.4369292
21/5/23 05:30,67071cbab21541b983675e06,175.4369292
21/5/23 05:45,67071cbab21541b983675e06,175.4369292
21/5/23 06:00,67071cbab21541b983675e06,164.5655666
21/5/23 06:15,67071cbab21541b983675e06,164.5655666
21/5/23 06:30,67071cbab21541b983675e06,164.5655666
21/5/23 06:45,67071cbab21541b983675e06,164.5655666
21/5/23 07:00,67071cbab21541b983675e06,85.18571201
21/5/23 07:15,67071cbab21541b983675e06,85.18571201
21/5/23 07:30,67071cbab21541b983675e06,85.18571201
21/5/23 07:45,67071cbab21541b983675e06,85.18571201
21/5/23 08:00,67071cbab21541b983675e06,51.39295582
21/5/23 08:15,67071cbab21541b983675e06,51.39295582
21/5/23 08:30,67071cbab21541b983675e06,51.39295582
21/5/23 08:45,67071cbab21541b983675e06,51.39295582
21/5/23 09:00,67071cbab21541b983675e06,53.06597825
21/5/23 09:15,67071cbab21541b983675e06,53.06597825
21/5/23 09:30,67071cbab21541b983675e06,53.06597825
21/5/23 09:45,67071cbab21541b983675e06,53.06597825
21/5/23 10:00,67071cbab21541b983675e06,42.41586072
21/5/23 10:15,67071cbab21541b983675e06,42.41586072
21/5/23 10:30,67071cbab21541b983675e06,42.41586072
21/5/23 10:45,67071cbab21541b983675e06,42.41586072
21/5/23 11:00,67071cbab21541b983675e06,13.12327892
21/5/23 11:15,67071cbab21541b983675e06,13.12327892
21/5/23 11:30,67071cbab21541b983675e06,13.12327892
21/5/23 11:45,67071cbab21541b983675e06,13.12327892
21/5/23 12:00,67071cbab21541b983675e06,0
21/5/23 12:15,67071cbab21541b983675e06,0
21/5/23 12:30,67071cbab21541b983675e06,0
21/5/23 12:45,67071cbab21541b983675e06,0
21/5/23 13:00,67071cbab21541b983675e06,0
21/5/23 13:15,67071cbab21541b983675e06,0
21/5/23 13:30,67071cbab21541b983675e06,0
21/5/23 13:45,67071cbab21541b983675e06,0
21/5/23 14:00,67071cbab21541b983675e06,0
21/5/23 14:15,67071cbab21541b983675e06,0
21/5/23 14:30,67071cbab21541b983675e06,0
21/5/23 14:45,67071cbab21541b983675e06,0
21/5/23 15:00,67071cbab21541b983675e06,0
21/5/23 15:15,67071cbab21541b983675e06,0
21/5/23 15:30,67071cbab21541b983675e06,0
21/5/23 15:45,67071cbab21541b983675e06,0
21/5/23 16:00,67071cbab21541b983675e06,0
21/5/23 16:15,67071cbab21541b983675e06,0
21/5/23 16:30,67071cbab21541b983675e06,0
21/5/23 16:45,67071cbab21541b983675e06,0
21/5/23 17:00,67071cbab21541b983675e06,0
21/5/23 17:15,67071cbab21541b983675e06,0
21/5/23 17:30,67071cbab21541b983675e06,0
21/5/23 17:45,67071cbab21541b983675e06,0
21/5/23 18:00,67071cbab21541b983675e06,0
21/5/23 18:15,67071cbab21541b983675e06,0
21/5/23 18:30,67071cbab21541b983675e06,0
21/5/23 18:45,67071cbab21541b983675e06,0
21/5/23 19:00,67071cbab21541b983675e06,0
21/5/23 19:15,67071cbab21541b983675e06,0
21/5/23 19:30,67071cbab21541b983675e06,0
21/5/23 19:45,67071cbab21541b983675e06,0
21/5/23 20:00,67071cbab21541b983675e06,3.232973536
21/5/23 20:15,67071cbab21541b983675e06,3.232973536
21/5/23 20:30,67071cbab21541b983675e06,3.232973536
21/5/23 20:45,67071cbab21541b983675e06,3.232973536
21/5/23 21:00,67071cbab21541b983675e06,124.0992193
21/5/23 21:15,67071cbab21541b983675e06,124.0992193
21/5/23 21:30,67071cbab21541b983675e06,124.0992193
21/5/23 21:45,67071cbab21541b983675e06,124.0992193
21/5/23 22:00,67071cbab21541b983675e06,204.8341422
21/5/23 22:15,67071cbab21541b983675e06,204.8341422
21/5/23 22:30,67071cbab21541b983675e06,204.8341422
21/5/23 22:45,67071cbab21541b983675e06,204.8341422
21/5/23 23:00,67071cbab21541b983675e06,68.38202883
21/5/23 23:15,67071cbab21541b983675e06,68.38202883
21/5/23 23:30,67071cbab21541b983675e06,68.38202883
21/5/23 23:45,67071cbab21541b983675e06,68.38202883
22/5/23 00:00,67071cbab21541b983675e06,11.31531002
22/5/23 00:15,67071cbab21541b983675e06,11.31531002
22/5/23 00:30,67071cbab21541b983675e06,11.31531002
22/5/23 00:45,67071cbab21541b983675e06,11.31531002
22/5/23 01:00,67071cbab21541b983675e06,28.05637844
22/5/23 01:15,67071cbab21541b983675e06,28.05637844
22/5/23 01:30,67071cbab21541b983675e06,28.05637844
22/5/23 01:45,67071cbab21541b983675e06,28.05637844
22/5/23 02:00,67071cbab21541b983675e06,4.8197891
22/5/23 02:15,67071cbab21541b983675e06,4.8197891
22/5/23 02:30,67071cbab21541b983675e06,4.8197891
22/5/23 02:45,67071cbab21541b983675e06,4.8197891
22/5/23 03:00,67071cbab21541b983675e06,3.366268179
22/5/23 03:15,67071cbab21541b983675e06,3.366268179
22/5/23 03:30,67071cbab21541b983675e06,3.366268179
22/5/23 03:45,67071cbab21541b983675e06,3.366268179
22/5/23 04:00,67071cbab21541b983675e06,10.52198829
22/5/23 04:15,67071cbab21541b983675e06,10.52198829
22/5/23 04:30,67071cbab21541b983675e06,10.52198829
22/5/23 04:45,67071cbab21541b983675e06,10.52198829
22/5/23 05:00,67071cbab21541b983675e06,13.74453333
22/5/23 05:15,67071cbab21541b983675e06,13.74453333
22/5/23 05:30,67071cbab21541b983675e06,13.74453333
22/5/23 05:45,67071cbab21541b983675e06,13.74453333
22/5/23 06:00,67071cbab21541b983675e06,6.564390503
22/5/23 06:15,67071cbab21541b983675e06,6.564390503
22/5/23 06:30,67071cbab21541b983675e06,6.564390503
22/5/23 06:45,67071cbab21541b983675e06,6.564390503
22/5/23 07:00,67071cbab21541b983675e06,3.556108555
22/5/23 07:15,67071cbab21541b983675e06,3.556108555
22/5/23 07:30,67071cbab21541b983675e06,3.556108555
22/5/23 07:45,67071cbab21541b983675e06,3.556108555
22/5/23 08:00,67071cbab21541b983675e06,2.29342444
22/5/23 08:15,67071cbab21541b983675e06,2.29342444
22/5/23 08:30,67071cbab21541b983675e06,2.29342444
22/5/23 08:45,67071cbab21541b983675e06,2.29342444
22/5/23 09:00,67071cbab21541b983675e06,0
22/5/23 09:15,67071cbab21541b983675e06,0
22/5/23 09:30,67071cbab21541b983675e06,0
22/5/23 09:45,67071cbab21541b983675e06,0
22/5/23 10:00,67071cbab21541b983675e06,1.235270848
22/5/23 10:15,67071cbab21541b983675e06,1.235270848
22/5/23 10:30,67071cbab21541b983675e06,1.235270848
22/5/23 10:45,67071cbab21541b983675e06,1.235270848
22/5/23 11:00,67071cbab21541b983675e06,3.656585157
22/5/23 11:15,67071cbab21541b983675e06,3.656585157
22/5/23 11:30,67071cbab21541b983675e06,3.656585157
22/5/23 11:45,67071cbab21541b983675e06,3.656585157
22/5/23 12:00,67071cbab21541b983675e06,0
22/5/23 12:15,67071cbab21541b983675e06,0
22/5/23 12:30,67071cbab21541b983675e06,0
22/5/23 12:45,67071cbab21541b983675e06,0
22/5/23 13:00,67071cbab21541b983675e06,0
22/5/23 13:15,67071cbab21541b983675e06,0
22/5/23 13:30,67071cbab21541b983675e06,0
22/5/23 13:45,67071cbab21541b983675e06,0
22/5/23 14:00,67071cbab21541b983675e06,0
22/5/23 14:15,67071cbab21541b983675e06,0
22/5/23 14:30,67071cbab21541b983675e06,0
22/5/23 14:45,67071cbab21541b983675e06,0
22/5/23 15:00,67071cbab21541b983675e06,0
22/5/23 15:15,67071cbab21541b983675e06,0
22/5/23 15:30,67071cbab21541b983675e06,0
22/5/23 15:45,67071cbab21541b983675e06,0
22/5/23 16:00,67071cbab21541b983675e06,0
22/5/23 16:15,67071cbab21541b983675e06,0
22/5/23 16:30,67071cbab21541b983675e06,0
22/5/23 16:45,67071cbab21541b983675e06,0
22/5/23 17:00,67071cbab21541b983675e06,0
22/5/23 17:15,67071cbab21541b983675e06,0
22/5/23 17:30,67071cbab21541b983675e06,0
22/5/23 17:45,67071cbab21541b983675e06,0
22/5/23 18:00,67071cbab21541b983675e06,0
22/5/23 18:15,67071cbab21541b983675e06,0
22/5/23 18:30,67071cbab21541b983675e06,0
22/5/23 18:45,67071cbab21541b983675e06,0
22/5/23 19:00,67071cbab21541b983675e06,0
22/5/23 19:15,67071cbab21541b983675e06,0
22/5/23 19:30,67071cbab21541b983675e06,0
22/5/23 19:45,67071cbab21541b983675e06,0
22/5/23 20:00,67071cbab21541b983675e06,11.66251149
22/5/23 20:15,67071cbab21541b983675e06,11.66251149
22/5/23 20:30,67071cbab21541b983675e06,11.66251149
22/5/23 20:45,67071cbab21541b983675e06,11.66251149
22/5/23 21:00,67071cbab21541b983675e06,100.0878559
22/5/23 21:15,67071cbab21541b983675e06,100.0878559
22/5/23 21:30,67071cbab21541b983675e06,100.0878559
22/5/23 21:45,67071cbab21541b983675e06,100.0878559
22/5/23 22:00,67071cbab21541b983675e06,59.52614835
22/5/23 22:15,67071cbab21541b983675e06,59.52614835
22/5/23 22:30,67071cbab21541b983675e06,59.52614835
22/5/23 22:45,67071cbab21541b983675e06,59.52614835
22/5/23 23:00,67071cbab21541b983675e06,13.42259907
22/5/23 23:15,67071cbab21541b983675e06,13.42259907
22/5/23 23:30,67071cbab21541b983675e06,13.42259907
22/5/23 23:45,67071cbab21541b983675e06,13.42259907
23/5/23 00:00,67071cbab21541b983675e06,0.080218069
23/5/23 00:15,67071cbab21541b983675e06,0.080218069
23/5/23 00:30,67071cbab21541b983675e06,0.080218069
23/5/23 00:45,67071cbab21541b983675e06,0.080218069
23/5/23 01:00,67071cbab21541b983675e06,0
23/5/23 01:15,67071cbab21541b983675e06,0
23/5/23 01:30,67071cbab21541b983675e06,0
23/5/23 01:45,67071cbab21541b983675e06,0
23/5/23 02:00,67071cbab21541b983675e06,0
23/5/23 02:15,67071cbab21541b983675e06,0
23/5/23 02:30,67071cbab21541b983675e06,0
23/5/23 02:45,67071cbab21541b983675e06,0
23/5/23 03:00,67071cbab21541b983675e06,0
23/5/23 03:15,67071cbab21541b983675e06,0
23/5/23 03:30,67071cbab21541b983675e06,0
23/5/23 03:45,67071cbab21541b983675e06,0
23/5/23 04:00,67071cbab21541b983675e06,13.61769122
23/5/23 04:15,67071cbab21541b983675e06,13.61769122
23/5/23 04:30,67071cbab21541b983675e06,13.61769122
23/5/23 04:45,67071cbab21541b983675e06,13.61769122
23/5/23 05:00,67071cbab21541b983675e06,7.758742305
23/5/23 05:15,67071cbab21541b983675e06,7.758742305
23/5/23 05:30,67071cbab21541b983675e06,7.758742305
23/5/23 05:45,67071cbab21541b983675e06,7.758742305
23/5/23 06:00,67071cbab21541b983675e06,14.67975506
23/5/23 06:15,67071cbab21541b983675e06,14.67975506
23/5/23 06:30,67071cbab21541b983675e06,14.67975506
23/5/23 06:45,67071cbab21541b983675e06,14.67975506
23/5/23 07:00,67071cbab21541b983675e06,45.71216398
23/5/23 07:15,67071cbab21541b983675e06,45.71216398
23/5/23 07:30,67071cbab21541b983675e06,45.71216398
23/5/23 07:45,67071cbab21541b983675e06,45.71216398
23/5/23 08:00,67071cbab21541b983675e06,54.00221603
23/5/23 08:15,67071cbab21541b983675e06,54.00221603
23/5/23 08:30,67071cbab21541b983675e06,54.00221603
23/5/23 08:45,67071cbab21541b983675e06,54.00221603
23/5/23 09:00,67071cbab21541b983675e06,106.5886048
23/5/23 09:15,67071cbab21541b983675e06,106.5886048
23/5/23 09:30,67071cbab21541b983675e06,106.5886048
23/5/23 09:45,67071cbab21541b983675e06,106.5886048
23/5/23 10:00,67071cbab21541b983675e06,113.4855945
23/5/23 10:15,67071cbab21541b983675e06,113.4855945
23/5/23 10:30,67071cbab21541b983675e06,113.4855945
23/5/23 10:45,67071cbab21541b983675e06,113.4855945
23/5/23 11:00,67071cbab21541b983675e06,154.2627427
23/5/23 11:15,67071cbab21541b983675e06,154.2627427
23/5/23 11:30,67071cbab21541b983675e06,154.2627427
23/5/23 11:45,67071cbab21541b983675e06,154.2627427
23/5/23 12:00,67071cbab21541b983675e06,86.21011281
23/5/23 12:15,67071cbab21541b983675e06,86.21011281
23/5/23 12:30,67071cbab21541b983675e06,86.21011281
23/5/23 12:45,67071cbab21541b983675e06,86.21011281
23/5/23 13:00,67071cbab21541b983675e06,411.7263105
23/5/23 13:15,67071cbab21541b983675e06,411.7263105
23/5/23 13:30,67071cbab21541b983675e06,411.7263105
23/5/23 13:45,67071cbab21541b983675e06,411.7263105
23/5/23 14:00,67071cbab21541b983675e06,652.9766716
23/5/23 14:15,67071cbab21541b983675e06,652.9766716
23/5/23 14:30,67071cbab21541b983675e06,652.9766716
23/5/23 14:45,67071cbab21541b983675e06,652.9766716
23/5/23 15:00,67071cbab21541b983675e06,437.5011671
23/5/23 15:15,67071cbab21541b983675e06,437.5011671
23/5/23 15:30,67071cbab21541b983675e06,437.5011671
23/5/23 15:45,67071cbab21541b983675e06,437.5011671
23/5/23 16:00,67071cbab21541b983675e06,447.8585016
23/5/23 16:15,67071cbab21541b983675e06,447.8585016
23/5/23 16:30,67071cbab21541b983675e06,447.8585016
23/5/23 16:45,67071cbab21541b983675e06,447.8585016
23/5/23 17:00,67071cbab21541b983675e06,309.9311007
23/5/23 17:15,67071cbab21541b983675e06,309.9311007
23/5/23 17:30,67071cbab21541b983675e06,309.9311007
23/5/23 17:45,67071cbab21541b983675e06,309.9311007
23/5/23 18:00,67071cbab21541b983675e06,298.6612647
23/5/23 18:15,67071cbab21541b983675e06,298.6612647
23/5/23 18:30,67071cbab21541b983675e06,298.6612647
23/5/23 18:45,67071cbab21541b983675e06,298.6612647
23/5/23 19:00,67071cbab21541b983675e06,119.183231
23/5/23 19:15,67071cbab21541b983675e06,119.183231
23/5/23 19:30,67071cbab21541b983675e06,119.183231
23/5/23 19:45,67071cbab21541b983675e06,119.183231
23/5/23 20:00,67071cbab21541b983675e06,141.5513872
23/5/23 20:15,67071cbab21541b983675e06,141.5513872
23/5/23 20:30,67071cbab21541b983675e06,141.5513872
23/5/23 20:45,67071cbab21541b983675e06,141.5513872
23/5/23 21:00,67071cbab21541b983675e06,243.9686513
23/5/23 21:15,67071cbab21541b983675e06,243.9686513
23/5/23 21:30,67071cbab21541b983675e06,243.9686513
23/5/23 21:45,67071cbab21541b983675e06,243.9686513
23/5/23 22:00,67071cbab21541b983675e06,416.777085
23/5/23 22:15,67071cbab21541b983675e06,416.777085
23/5/23 22:30,67071cbab21541b983675e06,416.777085
23/5/23 22:45,67071cbab21541b983675e06,416.777085
23/5/23 23:00,67071cbab21541b983675e06,338.1091533
23/5/23 23:15,67071cbab21541b983675e06,338.1091533
23/5/23 23:30,67071cbab21541b983675e06,338.1091533
23/5/23 23:45,67071cbab21541b983675e06,338.1091533
24/5/23 00:00,67071cbab21541b983675e06,107.9351754
24/5/23 00:15,67071cbab21541b983675e06,107.9351754
24/5/23 00:30,67071cbab21541b983675e06,107.9351754
24/5/23 00:45,67071cbab21541b983675e06,107.9351754
24/5/23 01:00,67071cbab21541b983675e06,28.78809266
24/5/23 01:15,67071cbab21541b983675e06,28.78809266
24/5/23 01:30,67071cbab21541b983675e06,28.78809266
24/5/23 01:45,67071cbab21541b983675e06,28.78809266
24/5/23 02:00,67071cbab21541b983675e06,66.48178247
24/5/23 02:15,67071cbab21541b983675e06,66.48178247
24/5/23 02:30,67071cbab21541b983675e06,66.48178247
24/5/23 02:45,67071cbab21541b983675e06,66.48178247
24/5/23 03:00,67071cbab21541b983675e06,93.2368193
24/5/23 03:15,67071cbab21541b983675e06,93.2368193
24/5/23 03:30,67071cbab21541b983675e06,93.2368193
24/5/23 03:45,67071cbab21541b983675e06,93.2368193
24/5/23 04:00,67071cbab21541b983675e06,96.14731658
24/5/23 04:15,67071cbab21541b983675e06,96.14731658
24/5/23 04:30,67071cbab21541b983675e06,96.14731658
24/5/23 04:45,67071cbab21541b983675e06,96.14731658
24/5/23 05:00,67071cbab21541b983675e06,342.6859326
24/5/23 05:15,67071cbab21541b983675e06,342.6859326
24/5/23 05:30,67071cbab21541b983675e06,342.6859326
24/5/23 05:45,67071cbab21541b983675e06,342.6859326
24/5/23 06:00,67071cbab21541b983675e06,217.6818307
24/5/23 06:15,67071cbab21541b983675e06,217.6818307
24/5/23 06:30,67071cbab21541b983675e06,217.6818307
24/5/23 06:45,67071cbab21541b983675e06,217.6818307
24/5/23 07:00,67071cbab21541b983675e06,70.64602007
24/5/23 07:15,67071cbab21541b983675e06,70.64602007
24/5/23 07:30,67071cbab21541b983675e06,70.64602007
24/5/23 07:45,67071cbab21541b983675e06,70.64602007
24/5/23 08:00,67071cbab21541b983675e06,79.1812071
24/5/23 08:15,67071cbab21541b983675e06,79.1812071
24/5/23 08:30,67071cbab21541b983675e06,79.1812071
24/5/23 08:45,67071cbab21541b983675e06,79.1812071
24/5/23 09:00,67071cbab21541b983675e06,126.3685086
24/5/23 09:15,67071cbab21541b983675e06,126.3685086
24/5/23 09:30,67071cbab21541b983675e06,126.3685086
24/5/23 09:45,67071cbab21541b983675e06,126.3685086
24/5/23 10:00,67071cbab21541b983675e06,57.96886255
24/5/23 10:15,67071cbab21541b983675e06,57.96886255
24/5/23 10:30,67071cbab21541b983675e06,57.96886255
24/5/23 10:45,67071cbab21541b983675e06,57.96886255
24/5/23 11:00,67071cbab21541b983675e06,21.14755508
24/5/23 11:15,67071cbab21541b983675e06,21.14755508
24/5/23 11:30,67071cbab21541b983675e06,21.14755508
24/5/23 11:45,67071cbab21541b983675e06,21.14755508
24/5/23 12:00,67071cbab21541b983675e06,29.07409028
24/5/23 12:15,67071cbab21541b983675e06,29.07409028
