LCLid,KWH/hh (per half hour)
MAC000011,0.111
MAC000011,0.129
MAC000011,0.111
MAC000011,0.188
MAC000011,0.166
MAC000011,0.363
MAC000011,0.63
MAC000011,0.54
MAC000011,0.19
MAC000011,0.719
MAC000011,0.187
MAC000011,0.136
MAC000011,0.087
MAC000011,0.111
MAC000011,0.079
MAC000011,0.092
MAC000011,0.24
MAC000011,0.179
MAC000011,0.216
MAC000011,0.221
MAC000011,0.31
MAC000011,0.272
MAC000011,0.154
MAC000011,0.169
MAC000011,0.132
MAC000011,0.174
MAC000011,0.153
MAC000011,0.574
MAC000011,0.323
MAC000011,0.444
MAC000011,0.251
MAC000011,0.25
MAC000011,0.241
MAC000011,0.285
MAC000011,0.318
MAC000011,0.353
MAC000011,0.345
MAC000011,0.204
MAC000011,0.202
MAC000011,0.121
MAC000011,0.137
MAC000011,0.136
MAC000011,0.116
MAC000011,0.119
MAC000011,0.118
MAC000011,0.12
MAC000011,0.126
MAC000011,0.085
MAC000011,0.117
MAC000011,0.121
MAC000011,0.105
MAC000011,0.132
MAC000011,0.149
MAC000011,0.348
MAC000011,0.227
MAC000011,0.138
MAC000011,0.161
MAC000011,0.152
MAC000011,0.128
MAC000011,0.134
MAC000011,0.11
MAC000011,0.207
MAC000011,0.238
MAC000011,0.229
MAC000011,0.531
MAC000011,0.445
MAC000011,0.177
MAC000011,0.198
MAC000011,0.124
MAC000011,0.109
MAC000011,0.136
MAC000011,0.17
MAC000011,0.16
MAC000011,0.178
MAC000011,0.161
MAC000011,0.166
MAC000011,0.179
MAC000011,0.239
MAC000011,0.193
MAC000011,0.202
MAC000011,0.152
MAC000011,0.217
MAC000011,0.237
MAC000011,0.262
MAC000011,0.297
MAC000011,0.58
MAC000011,0.59
MAC000011,0.644
MAC000011,0.453
MAC000011,0.117
MAC000011,0.238
MAC000011,0.159
MAC000011,0.107
MAC000011,0.178
MAC000011,0.2
MAC000011,0.145
MAC000011,0.157
MAC000011,0.151
MAC000011,0.111
MAC000011,0.124
MAC000011,0.149
MAC000011,0.317
MAC000011,0.234
MAC000011,0.151
MAC000011,0.128
MAC000011,0.14
MAC000011,0.13
MAC000011,0.119
MAC000011,0.108
MAC000011,0.119
MAC000011,0.099
MAC000011,0.11
MAC000011,0.134
MAC000011,0.088
MAC000011,0.102
MAC000011,0.102
MAC000011,0.066
MAC000011,0.097
MAC000011,0.084
MAC000011,0.063
MAC000011,0.207
MAC000011,0.189
MAC000011,0.234
MAC000011,0.315
MAC000011,0.224
MAC000011,0.273
MAC000011,0.235
MAC000011,0.246
MAC000011,0.224
MAC000011,0.368
MAC000011,0.313
MAC000011,0.303
MAC000011,0.38
MAC000011,0.462
MAC000011,0.175
MAC000011,0.181
MAC000011,0.127
MAC000011,0.098
MAC000011,0.064
MAC000011,0.109
MAC000011,0.103
MAC000011,0.087
MAC000011,0.11
MAC000011,0.1
MAC000011,0.086
MAC000011,0.093
MAC000011,0.096
MAC000011,0.11
MAC000011,0.171
MAC000011,0.306
MAC000011,0.223
MAC000011,0.155
MAC000011,0.116
MAC000011,0.133
MAC000011,0.137
MAC000011,0.12
MAC000011,0.148
MAC000011,0.111
MAC000011,0.099
MAC000011,0.106
MAC000011,0.098
MAC000011,0.084
MAC000011,0.098
MAC000011,0.435
MAC000011,0.295
MAC000011,0.168
MAC000011,0.285
MAC000011,0.113
MAC000011,0.082
MAC000011,0.09
MAC000011,0.1
MAC000011,0.109
MAC000011,0.133
MAC000011,0.973
MAC000011,0.308
MAC000011,0.155
MAC000011,0.394
MAC000011,0.254
MAC000011,0.302
MAC000011,0.533
MAC000011,0.369
MAC000011,0.907
MAC000011,0.518
MAC000011,0.276
MAC000011,0.697
MAC000011,0.116
MAC000011,0.101
MAC000011,0.138
MAC000011,0.124
MAC000011,0.095
MAC000011,0.135
MAC000011,0.092
MAC000011,0.116
MAC000011,0.135
MAC000011,0.112
MAC000011,0.109
MAC000011,0.119
MAC000011,0.102
MAC000011,0.133
MAC000011,0.104
MAC000011,0.136
MAC000011,0.093
MAC000011,0.15
MAC000011,0.276
MAC000011,0.141
MAC000011,0.21
MAC000011,0.121
MAC000011,0.23
MAC000011,0.091
MAC000011,0.137
MAC000011,0.1
MAC000011,0.084
MAC000011,0.107
MAC000011,0.087
MAC000011,0.092
MAC000011,0.087
MAC000011,0.058
MAC000011,0.095
MAC000011,0.068
MAC000011,0.122
MAC000011,0.128
MAC000011,0.083
MAC000011,0.126
MAC000011,0.077
MAC000011,0.127
MAC000011,0.114
MAC000011,0.109
MAC000011,0.13
MAC000011,0.346
MAC000011,0.397
MAC000011,0.673
MAC000011,0.357
MAC000011,0.591
MAC000011,0.096
MAC000011,0.127
MAC000011,0.093
MAC000011,0.124
MAC000011,0.134
MAC000011,0.1
MAC000011,0.111
MAC000011,0.128
MAC000011,0.168
MAC000011,0.125
MAC000011,0.127
MAC000011,0.137
MAC000011,0.099
MAC000011,0.138
MAC000011,0.293
MAC000011,0.595
MAC000011,0.289
MAC000011,0.315
MAC000011,0.2
MAC000011,0.069
MAC000011,0.095
MAC000011,0.052
MAC000011,0.105
MAC000011,0.163
MAC000011,0.166
MAC000011,0.322
MAC000011,0.183
MAC000011,0.185
MAC000011,0.156
MAC000011,0.323
MAC000011,0.26
MAC000011,0.18
MAC000011,0.164
MAC000011,0.081
MAC000011,0.103
MAC000011,0.119
MAC000011,0.159
MAC000011,0.148
MAC000011,0.198
MAC000011,0.226
MAC000011,0.226
MAC000011,0.23
MAC000011,0.301
MAC000011,0.279
MAC000011,0.216
MAC000011,0.193
MAC000011,0.125
MAC000011,0.104
MAC000011,0.092
MAC000011,0.1
MAC000011,0.109
MAC000011,0.087
MAC000011,0.09
MAC000011,0.099
MAC000011,0.069
MAC000011,0.111
MAC000011,0.089
MAC000011,0.096
MAC000011,0.108
MAC000011,0.094
MAC000011,0.279
MAC000011,0.207
MAC000011,0.126
MAC000011,0.137
MAC000011,0.126
MAC000011,0.196
MAC000011,0.148
MAC000011,0.107
MAC000011,0.117
MAC000011,0.091
MAC000011,0.075
MAC000011,0.093
MAC000011,0.081
MAC000011,0.102
MAC000011,0.08
MAC000011,0.117
MAC000011,0.151
MAC000011,0.54
MAC000011,0.205
MAC000011,0.156
MAC000011,0.118
MAC000011,0.087
MAC000011,0.1
MAC000011,0.09
MAC000011,0.525
MAC000011,0.609
MAC000011,0.264
MAC000011,0.289
MAC000011,0.215
MAC000011,0.357
MAC000011,0.331
MAC000011,0.33
MAC000011,0.514
MAC000011,0.368
MAC000011,0.325
MAC000011,0.286
MAC000011,0.283
MAC000011,0.325
MAC000011,0.286
MAC000011,0.156
MAC000011,0.126
MAC000011,0.117
MAC000011,0.125
MAC000011,0.101
MAC000011,0.119
MAC000011,0.135
MAC000011,0.109
MAC000011,0.133
MAC000011,0.303
MAC000011,0.222
MAC000011,0.147
MAC000011,0.154
MAC000011,0.139
MAC000011,0.115
MAC000011,0.157
MAC000011,0.132
MAC000011,0.208
MAC000011,0.187
MAC000011,0.087
MAC000011,0.116
MAC000011,0.181
MAC000011,0.16
MAC000011,0.151
MAC000011,0.174
MAC000011,0.171
MAC000011,0.139
MAC000011,0.15
MAC000011,0.13
MAC000011,0.184
MAC000011,0.231
MAC000011,0.208
MAC000011,0.172
MAC000011,0.201
MAC000011,0.384
MAC000011,0.844
MAC000011,0.455
MAC000011,0.519
MAC000011,0.612
MAC000011,0.451
MAC000011,0.32
MAC000011,0.317
MAC000011,0.339
MAC000011,0.179
MAC000011,0.151
MAC000011,0.115
MAC000011,0.137
MAC000011,0.103
MAC000011,0.128
MAC000011,0.113
MAC000011,0.125
MAC000011,0.127
MAC000011,0.111
MAC000011,0.107
MAC000011,0.12
MAC000011,0.139
MAC000011,0.212
MAC000011,0.363
MAC000011,0.483
MAC000011,0.343
MAC000011,0.343
MAC000011,0.393
MAC000011,0.38
MAC000011,0.17
MAC000011,0.113
MAC000011,0.107
MAC000011,0.084
MAC000011,0.11
MAC000011,0.09
MAC000011,0.12
MAC000011,0.352
MAC000011,0.148
MAC000011,0.131
MAC000011,0.125
MAC000011,0.539
MAC000011,0.174
MAC000011,0.139
MAC000011,0.167
MAC000011,0.162
MAC000011,0.306
MAC000011,0.219
MAC000011,0.365
MAC000011,0.506
MAC000011,0.274
MAC000011,0.238
MAC000011,0.742
MAC000011,0.834
MAC000011,0.454
MAC000011,1.045
MAC000011,0.435
MAC000011,0.394
MAC000011,0.347
MAC000011,0.31
MAC000011,0.32
MAC000011,0.291
MAC000011,0.18
MAC000011,0.137
MAC000011,0.128
MAC000011,0.126
MAC000011,0.105
MAC000011,0.127
MAC000011,0.133
MAC000011,0.138
MAC000011,0.134
MAC000011,0.217
MAC000011,0.336
MAC000011,0.241
MAC000011,0.176
MAC000011,0.168
MAC000011,0.136
MAC000011,0.153
MAC000011,0.157
MAC000011,0.113
MAC000011,0.126
MAC000011,0.101
MAC000011,0.144
MAC000011,0.144
MAC000011,0.124
MAC000011,0.114
MAC000011,0.103
MAC000011,0.203
MAC000011,0.189
MAC000011,0.195
MAC000011,0.19
MAC000011,0.195
MAC000011,0.204
MAC000011,0.201
MAC000011,0.258
MAC000011,0.298
MAC000011,0.258
MAC000011,0.258
MAC000011,0.255
MAC000011,0.241
MAC000011,0.269
MAC000011,0.269
MAC000011,0.289
MAC000011,0.165
MAC000011,0.174
MAC000011,0.178
MAC000011,0.124
MAC000011,0.12
MAC000011,0.12
MAC000011,0.11
MAC000011,0.081
MAC000011,0.112
MAC000011,0.088
MAC000011,0.082
MAC000011,0.111
MAC000011,0.115
MAC000011,0.085
MAC000011,0.087
MAC000011,0.115
MAC000011,0.121
MAC000011,0.285
MAC000011,0.222
MAC000011,0.104
MAC000011,0.112
MAC000011,0.157
MAC000011,0.151
MAC000011,0.146
MAC000011,0.145
MAC000011,0.106
MAC000011,0.132
MAC000011,0.2
MAC000011,0.164
MAC000011,0.074
MAC000011,0.108
MAC000011,0.074
MAC000011,0.078
MAC000011,0.099
MAC000011,0.087
MAC000011,0.095
MAC000011,0.077
MAC000011,0.062
MAC000011,0.097
MAC000011,0.198
MAC000011,0.192
MAC000011,0.224
MAC000011,0.206
MAC000011,0.181
MAC000011,0.217
MAC000011,0.293
MAC000011,0.317
MAC000011,0.375
MAC000011,0.832
MAC000011,0.404
MAC000011,0.352
MAC000011,0.724
MAC000011,0.167
MAC000011,0.129
MAC000011,0.104
MAC000011,0.1
MAC000011,0.092
MAC000011,0.096
MAC000011,0.102
MAC000011,0.092
MAC000011,0.101
MAC000011,0.114
MAC000011,0.08
MAC000011,0.09
MAC000011,0.091
MAC000011,0.097
MAC000011,0.096
MAC000011,0.084
MAC000011,0.106
MAC000011,0.112
MAC000011,0.157
MAC000011,0.279
MAC000011,0.138
MAC000011,0.589
MAC000011,0.158
MAC000011,0.218
MAC000011,0.238
MAC000011,0.083
MAC000011,0.092
MAC000011,0.053
MAC000011,0.09
MAC000011,0.099
MAC000011,0.127
MAC000011,0.105
MAC000011,0.081
MAC000011,0.108
MAC000011,0.283
MAC000011,0.232
MAC000011,0.213
MAC000011,0.185
MAC000011,0.221
MAC000011,0.721
MAC000011,0.384
MAC000011,0.309
MAC000011,0.718
MAC000011,1.05
MAC000011,1.0420001
MAC000011,1.054
MAC000011,0.44
MAC000011,0.238
MAC000011,0.208
MAC000011,0.138
MAC000011,0.121
MAC000011,0.085
MAC000011,0.113
MAC000011,0.107
MAC000011,0.104
MAC000011,0.116
MAC000011,0.065
MAC000011,0.104
MAC000011,0.11
MAC000011,0.168
MAC000011,0.111
MAC000011,0.098
MAC000011,0.136
MAC000011,0.138
MAC000011,0.159
MAC000011,0.353
MAC000011,0.333
MAC000011,0.162
MAC000011,0.141
MAC000011,0.123
MAC000011,0.087
MAC000011,0.075
MAC000011,0.076
MAC000011,0.071
MAC000011,0.094
MAC000011,0.055
MAC000011,0.096
MAC000011,0.098
MAC000011,0.201
MAC000011,0.168
MAC000011,0.16
MAC000011,0.195
MAC000011,0.164
MAC000011,0.373
MAC000011,0.355
MAC000011,0.342
MAC000011,0.248
MAC000011,0.238
MAC000011,0.255
MAC000011,0.286
MAC000011,0.448
MAC000011,0.426
MAC000011,0.423
MAC000011,0.23
MAC000011,0.204
MAC000011,0.236
MAC000011,0.132
MAC000011,0.15
MAC000011,0.101
MAC000011,0.112
MAC000011,0.134
MAC000011,0.096
MAC000011,0.136
MAC000011,0.108
MAC000011,0.139
MAC000011,0.111
MAC000011,0.104
MAC000011,0.115
MAC000011,0.167
MAC000011,0.323
MAC000011,0.239
MAC000011,0.172
MAC000011,0.142
MAC000011,0.162
MAC000011,0.319
MAC000011,0.314
MAC000011,0.273
MAC000011,0.229
MAC000011,0.176
MAC000011,0.144
MAC000011,0.096
MAC000011,0.087
MAC000011,0.284
MAC000011,0.088
MAC000011,0.071
MAC000011,0.083
MAC000011,0.072
MAC000011,0.081
MAC000011,0.076
MAC000011,0.091
MAC000011,0.084
MAC000011,0.213
MAC000011,0.062
MAC000011,0.155
MAC000011,0.45
MAC000011,0.786
MAC000011,0.754
MAC000011,0.879
MAC000011,0.358
MAC000011,0.306
MAC000011,0.335
MAC000011,0.321
MAC000011,0.294
MAC000011,0.165
MAC000011,0.113
MAC000011,0.105
MAC000011,0.117
MAC000011,0.121
MAC000011,0.08
MAC000011,0.128
MAC000011,0.107
MAC000011,0.133
MAC000011,0.175
MAC000011,0.131
MAC000011,0.144
MAC000011,0.119
MAC000011,0.169
MAC000011,0.286
MAC000011,0.237
MAC000011,0.161
MAC000011,0.283
MAC000011,0.358
MAC000011,0.244
MAC000011,0.139
MAC000011,0.061
MAC000011,0.099
MAC000011,0.081
MAC000011,0.102
MAC000011,0.104
MAC000011,0.127
MAC000011,0.134
MAC000011,0.11
MAC000011,0.138
MAC000011,0.206
MAC000011,0.219
MAC000011,0.138
MAC000011,0.286
MAC000011,0.156
MAC000011,0.126
MAC000011,0.322
MAC000011,0.291
MAC000011,0.343
MAC000011,0.4
MAC000011,0.345
MAC000011,0.167
MAC000011,0.131
MAC000011,0.144
MAC000011,0.099
MAC000011,0.14
MAC000011,0.125
MAC000011,0.111
MAC000011,0.108
MAC000011,0.082
MAC000011,0.328
MAC000011,0.129
MAC000011,0.104
MAC000011,0.11
MAC000011,0.114
MAC000011,0.113
MAC000011,0.084
MAC000011,0.126
MAC000011,0.127
MAC000011,0.123
MAC000011,0.111
MAC000011,0.089
MAC000011,0.143
MAC000011,0.235
MAC000011,0.523
MAC000011,0.342
MAC000011,0.401
MAC000011,0.266
MAC000011,0.107
MAC000011,0.149
MAC000011,0.1
MAC000011,0.101
MAC000011,0.104
MAC000011,0.155
MAC000011,0.691
MAC000011,0.553
MAC000011,0.153
MAC000011,0.586
MAC000011,0.247
MAC000011,0.079
MAC000011,0.109
MAC000011,0.149
MAC000011,0.153
MAC000011,0.149
MAC000011,0.35
MAC000011,0.331
MAC000011,0.259
MAC000011,0.287
MAC000011,0.345
MAC000011,0.331
MAC000011,0.32
MAC000011,0.343
MAC000011,0.361
MAC000011,0.347
MAC000011,0.916
MAC000011,0.429
MAC000011,0.794
MAC000011,0.178
MAC000011,0.157
MAC000011,0.133
MAC000011,0.14
MAC000011,0.094
MAC000011,0.127
MAC000011,0.123
MAC000011,0.086
MAC000011,0.135
MAC000011,0.13
MAC000011,0.115
MAC000011,0.119
MAC000011,0.15
MAC000011,0.339
MAC000011,0.269
MAC000011,0.109
MAC000011,0.153
MAC000011,0.149
MAC000011,0.322
MAC000011,0.288
MAC000011,0.231
MAC000011,0.23
MAC000011,0.25
MAC000011,0.077
MAC000011,0.089
MAC000011,0.108
MAC000011,0.088
MAC000011,0.102
MAC000011,0.125
MAC000011,0.166
MAC000011,0.326
MAC000011,0.218
MAC000011,0.833
MAC000011,0.463
MAC000011,0.355
MAC000011,0.272
MAC000011,0.278
MAC000011,0.606
MAC000011,0.54
MAC000011,0.353
MAC000011,0.744
MAC000011,0.768
MAC000011,0.379
MAC000011,0.988
MAC000011,0.352
MAC000011,0.274
MAC000011,0.219
MAC000011,0.161
MAC000011,0.159
MAC000011,0.133
MAC000011,0.11
MAC000011,0.139
MAC000011,0.134
MAC000011,0.114
MAC000011,0.116
MAC000011,0.128
MAC000011,0.17
MAC000011,0.129
MAC000011,0.141
MAC000011,0.116
MAC000011,0.172
MAC000011,0.336
MAC000011,0.213
MAC000011,0.106
MAC000011,0.133
MAC000011,0.118
MAC000011,0.132
MAC000011,0.153
MAC000011,0.119
MAC000011,0.137
MAC000011,0.132
MAC000011,0.104
MAC000011,0.106
MAC000011,0.182
MAC000011,0.196
MAC000011,0.193
MAC000011,0.176
MAC000011,0.198
MAC000011,0.211
MAC000011,0.864
MAC000011,0.71
MAC000011,0.106
MAC000011,0.077
MAC000011,0.143
MAC000011,0.106
MAC000011,0.112
MAC000011,0.167
MAC000011,0.303
MAC000011,0.423
MAC000011,0.338
MAC000011,0.588
MAC000011,0.601
MAC000011,0.513
MAC000011,0.322
MAC000011,0.339
MAC000011,0.241
MAC000011,0.224
MAC000011,0.209
MAC000011,0.145
MAC000011,0.187
MAC000011,0.246
MAC000011,0.202
MAC000011,0.204
MAC000011,0.194
MAC000011,0.158
MAC000011,0.179
MAC000011,0.156
MAC000011,0.158
MAC000011,0.14
MAC000011,0.136
MAC000011,0.137
MAC000011,0.119
MAC000011,0.134
MAC000011,0.133
MAC000011,0.129
MAC000011,0.156
MAC000011,0.703
MAC000011,0.353
MAC000011,0.258
MAC000011,0.248
MAC000011,0.256
MAC000011,0.335
MAC000011,0.44
MAC000011,0.748
MAC000011,0.9
MAC000011,0.662
MAC000011,0.233
MAC000011,0.803
MAC000011,0.282
MAC000011,0.143
MAC000011,0.136
MAC000011,0.224
MAC000011,0.421
MAC000011,0.292
MAC000011,0.491
MAC000011,0.347
MAC000011,0.315
MAC000011,0.353
MAC000011,0.379
MAC000011,0.363
MAC000011,0.359
MAC000011,0.243
MAC000011,0.243
MAC000011,0.17
MAC000011,0.143
MAC000011,0.159
MAC000011,0.103
MAC000011,0.118
MAC000011,0.116
MAC000011,0.105
MAC000011,0.098
MAC000011,0.127
MAC000011,0.159
MAC000011,0.112
MAC000011,0.141
MAC000011,0.117
MAC000011,0.118
MAC000011,0.133
MAC000011,0.093
MAC000011,0.149
MAC000011,0.138
MAC000011,0.14
MAC000011,0.41
MAC000011,0.197
MAC000011,0.185
MAC000011,0.115
MAC000011,0.265
MAC000011,0.56
MAC000011,0.281
MAC000011,0.147
MAC000011,0.124
MAC000011,0.27
MAC000011,0.822
MAC000011,0.197
MAC000011,0.86
MAC000011,0.275
MAC000011,0.604
MAC000011,0.228
MAC000011,0.215
MAC000011,0.331
MAC000011,0.17
MAC000011,0.209
MAC000011,0.257
MAC000011,0.332
MAC000011,0.236
MAC000011,0.359
MAC000011,0.393
MAC000011,0.361
MAC000011,0.34
MAC000011,0.339
MAC000011,0.415
MAC000011,0.443
MAC000011,0.436
MAC000011,0.467
MAC000011,0.41
MAC000011,0.252
MAC000011,0.118
MAC000011,0.113
MAC000011,0.138
MAC000011,0.098
MAC000011,0.107
MAC000011,0.09
MAC000011,0.11
MAC000011,0.103
MAC000011,0.132
MAC000011,0.128
MAC000011,0.123
MAC000011,0.149
MAC000011,0.141
MAC000011,0.191
MAC000011,0.153
MAC000011,0.196
MAC000011,0.188
MAC000011,0.286
MAC000011,0.172
MAC000011,0.082
MAC000011,0.165
MAC000011,0.157
MAC000011,0.168
MAC000011,0.18
MAC000011,0.197
MAC000011,0.177
MAC000011,0.776
MAC000011,0.187
MAC000011,0.226
MAC000011,0.2
MAC000011,0.23
MAC000011,0.188
MAC000011,0.183
MAC000011,0.25
MAC000011,0.904
MAC000011,0.494
MAC000011,0.413
MAC000011,0.388
MAC000011,0.355
MAC000011,0.353
MAC000011,0.205
MAC000011,0.203
MAC000011,0.18
MAC000011,0.19
MAC000011,0.208
MAC000011,0.106
MAC000011,0.118
MAC000011,0.111
MAC000011,0.114
MAC000011,0.111
MAC000011,0.103
MAC000011,0.09
MAC000011,0.124
MAC000011,0.105
MAC000011,0.131
MAC000011,0.091
MAC000011,0.154
MAC000011,0.286
MAC000011,0.253
MAC000011,0.148
MAC000011,0.159
MAC000011,0.336
MAC000011,0.34
MAC000011,0.169
MAC000011,0.094
MAC000011,0.098
MAC000011,0.072
MAC000011,0.065
MAC000011,0.06
MAC000011,0.072
MAC000011,0.072
MAC000011,0.103
MAC000011,0.163
MAC000011,0.233
MAC000011,0.683
MAC000011,0.273
MAC000011,0.269
MAC000011,0.21
MAC000011,0.188
MAC000011,0.18
MAC000011,0.469
MAC000011,0.247
MAC000011,0.258
MAC000011,0.787
MAC000011,0.564
MAC000011,0.325
MAC000011,1.1799999
MAC000011,0.438
MAC000011,0.459
MAC000011,0.492
MAC000011,0.26
MAC000011,0.18
MAC000011,0.106
MAC000011,0.123
MAC000011,0.105
MAC000011,0.138
MAC000011,0.112
MAC000011,0.19
MAC000011,0.115
MAC000011,0.149
MAC000011,0.112
MAC000011,0.115
MAC000011,0.086
MAC000011,0.113
MAC000011,0.153
MAC000011,0.397
MAC000011,0.253
MAC000011,0.159
MAC000011,0.115
MAC000011,0.165
MAC000011,0.216
MAC000011,0.123
MAC000011,0.077
MAC000011,0.102
MAC000011,0.09
MAC000011,0.106
MAC000011,0.246
MAC000011,0.265
MAC000011,0.21
MAC000011,0.15
MAC000011,0.302
MAC000011,0.478
MAC000011,0.104
MAC000011,0.219
MAC000011,0.761
MAC000011,0.721
MAC000011,0.731
MAC000011,0.667
MAC000011,0.24
MAC000011,0.259
MAC000011,1.103
MAC000011,1.1
MAC000011,0.851
MAC000011,0.337
MAC000011,0.354
MAC000011,0.373
MAC000011,0.374
MAC000011,0.258
MAC000011,0.638
MAC000011,0.543
MAC000011,0.154
MAC000011,0.634
MAC000011,0.267
MAC000011,0.123
MAC000011,0.113
MAC000011,0.099
MAC000011,0.115
MAC000011,0.109
MAC000011,0.112
MAC000011,0.091
MAC000011,0.129
MAC000011,0.106
MAC000011,0.192
MAC000011,0.3
MAC000011,0.218
MAC000011,0.143
MAC000011,0.166
MAC000011,0.456
MAC000011,0.364
MAC000011,0.399
MAC000011,0.344
MAC000011,0.301
MAC000011,0.218
MAC000011,0.113
MAC000011,0.327
MAC000011,0.205
MAC000011,0.171
MAC000011,0.083
MAC000011,0.095
MAC000011,0.078
MAC000011,0.082
MAC000011,0.056
MAC000011,0.099
MAC000011,0.046
MAC000011,0.106
MAC000011,0.369
MAC000011,0.25
MAC000011,0.22
MAC000011,0.177
MAC000011,0.331
MAC000011,0.277
MAC000011,0.362
MAC000011,0.322
MAC000011,0.822
MAC000011,0.437
MAC000011,0.309
MAC000011,0.387
MAC000011,0.255
MAC000011,0.265
MAC000011,0.252
MAC000011,0.271
MAC000011,0.207
MAC000011,0.258
MAC000011,0.479
MAC000011,0.617
MAC000011,0.325
MAC000011,0.273
MAC000011,0.152
MAC000011,0.118
MAC000011,0.15
MAC000011,0.115
MAC000011,0.104
MAC000011,0.129
MAC000011,0.109
MAC000011,0.11
MAC000011,0.113
MAC000011,0.176
MAC000011,0.14
MAC000011,0.149
MAC000011,0.133
MAC000011,0.13
MAC000011,0.235
MAC000011,0.201
MAC000011,0.84
MAC000011,0.91
MAC000011,0.877
MAC000011,0.381
MAC000011,0.176
MAC000011,0.166
MAC000011,0.202
MAC000011,0.178
MAC000011,0.169
MAC000011,0.093
MAC000011,0.148
MAC000011,0.158
MAC000011,0.264
MAC000011,0.31
MAC000011,0.233
MAC000011,0.283
MAC000011,0.345
MAC000011,0.317
MAC000011,0.319
MAC000011,0.233
MAC000011,0.271
MAC000011,0.251
MAC000011,0.125
MAC000011,0.113
MAC000011,0.08
MAC000011,0.127
MAC000011,0.116
MAC000011,0.131
MAC000011,0.098
MAC000011,0.097
MAC000011,0.133
MAC000011,0.091
MAC000011,0.107
MAC000011,0.122
MAC000011,0.106
MAC000011,0.133
MAC000011,0.078
MAC000011,0.112
MAC000011,0.109
MAC000011,0.106
MAC000011,0.112
MAC000011,0.397
MAC000011,0.188
MAC000011,0.204
MAC000011,0.227
MAC000011,0.344
MAC000011,0.21
MAC000011,0.211
MAC000011,0.239
MAC000011,0.057
MAC000011,0.088
MAC000011,0.068
MAC000011,0.081
MAC000011,0.08
MAC000011,0.075
MAC000011,0.096
MAC000011,0.056
MAC000011,0.168
MAC000011,0.221
MAC000011,0.244
MAC000011,1.0369999
MAC000011,0.657
MAC000011,0.437
MAC000011,0.417
MAC000011,0.723
MAC000011,1.097
MAC000011,1.1109999
MAC000011,1.122
MAC000011,0.533
MAC000011,0.398
MAC000011,0.318
MAC000011,0.279
MAC000011,0.311
MAC000011,0.284
MAC000011,0.131
MAC000011,0.141
MAC000011,0.161
MAC000011,0.133
MAC000011,0.141
MAC000011,0.117
MAC000011,0.127
MAC000011,0.101
MAC000011,0.11
MAC000011,0.124
MAC000011,0.099
MAC000011,0.129
MAC000011,0.16
MAC000011,0.813
MAC000011,1.4349999
MAC000011,0.45
MAC000011,0.44
MAC000011,0.832
MAC000011,0.967
MAC000011,0.715
MAC000011,0.799
MAC000011,0.309
MAC000011,0.283
MAC000011,0.123
MAC000011,0.279
MAC000011,0.072
MAC000011,0.102
MAC000011,0.073
MAC000011,0.057
MAC000011,0.096
MAC000011,0.072
MAC000011,0.101
MAC000011,0.149
MAC000011,0.094
MAC000011,0.248
MAC000011,0.227
MAC000011,0.228
MAC000011,0.28
MAC000011,0.918
MAC000011,0.683
MAC000011,0.398
MAC000011,0.36
MAC000011,0.383
MAC000011,0.393
MAC000011,0.304
MAC000011,0.263
MAC000011,0.116
MAC000011,0.136
MAC000011,0.109
MAC000011,0.103
MAC000011,0.121
MAC000011,0.108
MAC000011,0.108
MAC000011,0.132
MAC000011,0.115
MAC000011,0.098
MAC000011,0.135
MAC000011,0.14
MAC000011,0.305
MAC000011,0.245
MAC000011,0.137
MAC000011,0.152
MAC000011,0.134
MAC000011,0.136
MAC000011,0.189
MAC000011,0.134
MAC000011,0.14
MAC000011,0.204
MAC000011,0.326
MAC000011,0.238
MAC000011,0.165
MAC000011,0.1
MAC000011,0.085
MAC000011,0.079
MAC000011,0.1
MAC000011,0.145
MAC000011,0.18
MAC000011,0.167
MAC000011,0.135
MAC000011,0.391
MAC000011,0.13
MAC000011,0.132
MAC000011,0.545
MAC000011,0.435
MAC000011,0.342
MAC000011,0.367
MAC000011,0.326
MAC000011,0.345
MAC000011,0.345
MAC000011,0.382
MAC000011,0.47
MAC000011,0.235
MAC000011,0.228
MAC000011,0.153
MAC000011,0.154
MAC000011,0.181
MAC000011,0.15
MAC000011,0.164
MAC000011,0.147
MAC000011,0.107
MAC000011,0.131
MAC000011,0.132
MAC000011,0.098
MAC000011,0.121
MAC000011,0.125
MAC000011,0.14
MAC000011,0.323
MAC000011,0.22
MAC000011,0.15
MAC000011,0.16
MAC000011,0.13
MAC000011,0.142
MAC000011,0.136
MAC000011,0.099
MAC000011,0.127
MAC000011,0.132
MAC000011,0.263
MAC000011,0.214
MAC000011,0.203
MAC000011,0.733
MAC000011,0.372
MAC000011,0.795
MAC000011,0.213
MAC000011,0.152
MAC000011,0.114
MAC000011,0.195
MAC000011,0.211
MAC000011,0.151
MAC000011,0.144
MAC000011,0.291
MAC000011,0.176
MAC000011,0.229
MAC000011,0.26
MAC000011,0.265
MAC000011,0.302
MAC000011,0.322
MAC000011,0.263
MAC000011,0.238
MAC000011,0.226
MAC000011,0.233
MAC000011,0.13
MAC000011,0.11
MAC000011,0.119
MAC000011,0.115
MAC000011,0.068
MAC000011,0.113
MAC000011,0.113
MAC000011,0.085
MAC000011,0.062
MAC000011,0.112
MAC000011,0.11
MAC000011,0.076
MAC000011,0.093
MAC000011,0.105
