LCLid,Timestamp,P,KWH/hh (per half hour)
MAC000021,5/14/2023 9:00,0.99462,0.414
MAC000021,5/14/2023 9:30,0.95834,0.398
MAC000021,5/14/2023 10:00,0.92206,0.454
MAC000021,5/14/2023 10:30,0.87558,0.469
MAC000021,5/14/2023 11:00,0.8291,0.449
MAC000021,5/14/2023 11:30,0.90939,0.632
MAC000021,5/14/2023 12:00,0.98968,0.779
MAC000021,5/14/2023 12:30,0.72015,1.038
MAC000021,5/14/2023 13:00,0.45062,0.531
MAC000021,5/14/2023 13:30,0.59654,0.384
MAC000021,5/14/2023 14:00,0.74246,0.468
MAC000021,5/14/2023 14:30,0.73588,0.569
MAC000021,5/14/2023 15:00,0.7293,0.7
MAC000021,5/14/2023 15:30,0.60164,0.377
MAC000021,5/14/2023 16:00,0.47398,0.481
MAC000021,5/14/2023 16:30,0.3771,0.549
MAC000021,5/14/2023 17:00,0.28022,0.546
MAC000021,5/14/2023 17:30,0.17944,0.414
MAC000021,5/14/2023 18:00,0.07866,0.505
MAC000021,5/14/2023 18:30,0.04315,0.518
MAC000021,5/14/2023 19:00,0.00764,0.565
MAC000021,5/14/2023 19:30,0.00382,0.832
MAC000021,5/14/2023 20:00,0,1.081
MAC000021,5/14/2023 20:30,0,1.046
MAC000021,5/14/2023 21:00,0,1.1
MAC000021,5/14/2023 21:30,0,0.965
MAC000021,5/14/2023 22:00,0,1.043
MAC000021,5/14/2023 22:30,0,1.217
MAC000021,5/14/2023 23:00,0,1.539
MAC000021,5/14/2023 23:30,0,0.903
MAC000021,5/15/2023 0:00,0,0.51
MAC000021,5/15/2023 0:30,0,0.459
MAC000021,5/15/2023 1:00,0,0.357
MAC000021,5/15/2023 1:30,0,0.521
MAC000021,5/15/2023 2:00,0,0.498
MAC000021,5/15/2023 2:30,0,0.463
MAC000021,5/15/2023 3:00,0,0.445
MAC000021,5/15/2023 3:30,0,0.735
MAC000021,5/15/2023 4:00,0,0.571
MAC000021,5/15/2023 4:30,0.00655,0.521
MAC000021,5/15/2023 5:00,0.0131,0.738
MAC000021,5/15/2023 5:30,0.09206,0.803
MAC000021,5/15/2023 6:00,0.17102,0.505
MAC000021,5/15/2023 6:30,0.3017,0.369
MAC000021,5/15/2023 7:00,0.43238,0.412
MAC000021,5/15/2023 7:30,0.5066,0.479
MAC000021,5/15/2023 8:00,0.58082,0.363
MAC000021,5/15/2023 8:30,0.59083,0.355
MAC000021,5/15/2023 9:00,0.60084,0.365
MAC000021,5/15/2023 9:30,0.57107,0.326
MAC000021,5/15/2023 10:00,0.5413,0.365
MAC000021,5/15/2023 10:30,0.55427,0.346
MAC000021,5/15/2023 11:00,0.56724,0.383
MAC000021,5/15/2023 11:30,0.62497,0.396
MAC000021,5/15/2023 12:00,0.6827,0.332
MAC000021,5/15/2023 12:30,0.53894,0.395
MAC000021,5/15/2023 13:00,0.39518,0.371
MAC000021,5/15/2023 13:30,0.2825,0.381
MAC000021,5/15/2023 14:00,0.16982,0.399
MAC000021,5/15/2023 14:30,0.23427,0.425
MAC000021,5/15/2023 15:00,0.29872,0.374
MAC000021,5/15/2023 15:30,0.23288,0.326
MAC000021,5/15/2023 16:00,0.16704,0.344
MAC000021,5/15/2023 16:30,0.11292,0.384
MAC000021,5/15/2023 17:00,0.0588,0.383
MAC000021,5/15/2023 17:30,0.03325,0.41
MAC000021,5/15/2023 18:00,0.0077,0.367
MAC000021,5/15/2023 18:30,0.00675,0.415
MAC000021,5/15/2023 19:00,0.0058,0.384
MAC000021,5/15/2023 19:30,0.0029,0.409
MAC000021,5/15/2023 20:00,0,0.364
MAC000021,5/15/2023 20:30,0,0.347
MAC000021,5/15/2023 21:00,0,0.349
MAC000021,5/15/2023 21:30,0,0.372
MAC000021,5/15/2023 22:00,0,0.415
MAC000021,5/15/2023 22:30,0,0.413
MAC000021,5/15/2023 23:00,0,0.384
MAC000021,5/15/2023 23:30,0,0.365
MAC000021,5/16/2023 0:00,0,0.36
MAC000021,5/16/2023 0:30,0,0.396
MAC000021,5/16/2023 1:00,0,0.39
MAC000021,5/16/2023 1:30,0,0.379
MAC000021,5/16/2023 2:00,0,0.36
MAC000021,5/16/2023 2:30,0,0.362
MAC000021,5/16/2023 3:00,0,0.419
MAC000021,5/16/2023 3:30,0,0.534
MAC000021,5/16/2023 4:00,0,0.471
MAC000021,5/16/2023 4:30,0.01979,0.436
MAC000021,5/16/2023 5:00,0.03958,0.398
MAC000021,5/16/2023 5:30,0.09693,0.462
MAC000021,5/16/2023 6:00,0.15428,0.46
MAC000021,5/16/2023 6:30,0.35293,0.356
MAC000021,5/16/2023 7:00,0.55158,0.333
MAC000021,5/16/2023 7:30,0.35302,0.355
MAC000021,5/16/2023 8:00,0.15446,0.368
MAC000021,5/16/2023 8:30,0.14338,0.387
MAC000021,5/16/2023 9:00,0.1323,0.409
MAC000021,5/16/2023 9:30,0.17638,0.385
MAC000021,5/16/2023 10:00,0.22046,0.35
MAC000021,5/16/2023 10:30,0.19562,0.368
MAC000021,5/16/2023 11:00,0.17078,0.35
MAC000021,5/16/2023 11:30,0.17906,0.376
MAC000021,5/16/2023 12:00,0.18734,0.368
MAC000021,5/16/2023 12:30,0.37062,0.33
MAC000021,5/16/2023 13:00,0.5539,0.339
MAC000021,5/16/2023 13:30,0.56346,0.374
MAC000021,5/16/2023 14:00,0.57302,0.378
MAC000021,5/16/2023 14:30,0.68533,0.46
MAC000021,5/16/2023 15:00,0.79764,0.424
MAC000021,5/16/2023 15:30,0.59199,0.398
MAC000021,5/16/2023 16:00,0.38634,0.233
MAC000021,5/16/2023 16:30,0.3329,0.359
MAC000021,5/16/2023 17:00,0.27946,0.352
MAC000021,5/16/2023 17:30,0.18778,0.36
MAC000021,5/16/2023 18:00,0.0961,0.372
MAC000021,5/16/2023 18:30,0.05338,0.437
MAC000021,5/16/2023 19:00,0.01066,0.377
MAC000021,5/16/2023 19:30,0.00533,0.409
MAC000021,5/16/2023 20:00,0,0.446
MAC000021,5/16/2023 20:30,0,0.388
MAC000021,5/16/2023 21:00,0,0.371
MAC000021,5/16/2023 21:30,0,0.379
MAC000021,5/16/2023 22:00,0,0.365
MAC000021,5/16/2023 22:30,0,0.338
MAC000021,5/16/2023 23:00,0,0.397
MAC000021,5/16/2023 23:30,0,0.473
MAC000021,5/17/2023 0:00,0,0.406
MAC000021,5/17/2023 0:30,0,0.376
MAC000021,5/17/2023 1:00,0,0.369
MAC000021,5/17/2023 1:30,0,0.413
MAC000021,5/17/2023 2:00,0,0.383
MAC000021,5/17/2023 2:30,0,0.405
MAC000021,5/17/2023 3:00,0,0.394
MAC000021,5/17/2023 3:30,0,0.468
MAC000021,5/17/2023 4:00,0,0.436
MAC000021,5/17/2023 4:30,0.02598,0.45
MAC000021,5/17/2023 5:00,0.05196,0.48
MAC000021,5/17/2023 5:30,0.14409,0.488
MAC000021,5/17/2023 6:00,0.23622,0.46
MAC000021,5/17/2023 6:30,0.44813,0.358
MAC000021,5/17/2023 7:00,0.66004,0.335
MAC000021,5/17/2023 7:30,0.83287,0.396
MAC000021,5/17/2023 8:00,1.0057,0.377
MAC000021,5/17/2023 8:30,0.8532,0.343
MAC000021,5/17/2023 9:00,0.7007,0.337
MAC000021,5/17/2023 9:30,0.88482,0.362
MAC000021,5/17/2023 10:00,1.06894,0.379
MAC000021,5/17/2023 10:30,1.0817,0.394
MAC000021,5/17/2023 11:00,1.09446,0.394
MAC000021,5/17/2023 11:30,1.12937,0.381
MAC000021,5/17/2023 12:00,1.16428,0.352
MAC000021,5/17/2023 12:30,1.11964,0.353
MAC000021,5/17/2023 13:00,1.075,0.386
MAC000021,5/17/2023 13:30,0.61055,0.364
MAC000021,5/17/2023 14:00,0.1461,0.357
MAC000021,5/17/2023 14:30,0.17211,0.443
MAC000021,5/17/2023 15:00,0.19812,0.366
MAC000021,5/17/2023 15:30,0.45378,0.324
MAC000021,5/17/2023 16:00,0.70944,0.347
MAC000021,5/17/2023 16:30,0.49213,0.39
MAC000021,5/17/2023 17:00,0.27482,0.651
MAC000021,5/17/2023 17:30,0.18268,0.563
MAC000021,5/17/2023 18:00,0.09054,1.2460001
MAC000021,5/17/2023 18:30,0.04861,0.933
MAC000021,5/17/2023 19:00,0.00668,1.057
MAC000021,5/17/2023 19:30,0.00334,0.88
MAC000021,5/17/2023 20:00,0,1.663
MAC000021,5/17/2023 20:30,0,0.488
MAC000021,5/17/2023 21:00,0,0.442
MAC000021,5/17/2023 21:30,0,0.463
MAC000021,5/17/2023 22:00,0,0.39
MAC000021,5/17/2023 22:30,0,0.38
MAC000021,5/17/2023 23:00,0,0.416
MAC000021,5/17/2023 23:30,0,0.406
MAC000021,5/18/2023 0:00,0,0.334
MAC000021,5/18/2023 0:30,0,0.355
MAC000021,5/18/2023 1:00,0,0.377
MAC000021,5/18/2023 1:30,0,0.377
MAC000021,5/18/2023 2:00,0,0.413
MAC000021,5/18/2023 2:30,0,0.4
MAC000021,5/18/2023 3:00,0,0.383
MAC000021,5/18/2023 3:30,0,0.451
MAC000021,5/18/2023 4:00,0,0.445
MAC000021,5/18/2023 4:30,0.0226,0.425
MAC000021,5/18/2023 5:00,0.0452,0.61
MAC000021,5/18/2023 5:30,0.09669,0.422
MAC000021,5/18/2023 6:00,0.14818,0.595
MAC000021,5/18/2023 6:30,0.14374,0.657
MAC000021,5/18/2023 7:00,0.1393,0.494
MAC000021,5/18/2023 7:30,0.32732,0.974
MAC000021,5/18/2023 8:00,0.51534,0.474
MAC000021,5/18/2023 8:30,0.44257,0.411
MAC000021,5/18/2023 9:00,0.3698,0.362
MAC000021,5/18/2023 9:30,0.24528,0.542
MAC000021,5/18/2023 10:00,0.12076,0.819
MAC000021,5/18/2023 10:30,0.15546,0.695
MAC000021,5/18/2023 11:00,0.19016,0.6
MAC000021,5/18/2023 11:30,0.21657,0.433
MAC000021,5/18/2023 12:00,0.24298,0.382
MAC000021,5/18/2023 12:30,0.21334,0.4
MAC000021,5/18/2023 13:00,0.1837,0.739
MAC000021,5/18/2023 13:30,0.21329,0.598
MAC000021,5/18/2023 14:00,0.24288,0.464
MAC000021,5/18/2023 14:30,0.26732,0.401
MAC000021,5/18/2023 15:00,0.29176,1.347
MAC000021,5/18/2023 15:30,0.19035,1.4910001
MAC000021,5/18/2023 16:00,0.08894,0.903
MAC000021,5/18/2023 16:30,0.09802,0.841
MAC000021,5/18/2023 17:00,0.1071,1.248
MAC000021,5/18/2023 17:30,0.05991,1.823
MAC000021,5/18/2023 18:00,0.01272,1.143
MAC000021,5/18/2023 18:30,0.01069,0.844
MAC000021,5/18/2023 19:00,0.00866,0.722
MAC000021,5/18/2023 19:30,0.00433,0.618
MAC000021,5/18/2023 20:00,0,0.779
MAC000021,5/18/2023 20:30,0,0.573
MAC000021,5/18/2023 21:00,0,0.433
MAC000021,5/18/2023 21:30,0,0.387
MAC000021,5/18/2023 22:00,0,0.383
MAC000021,5/18/2023 22:30,0,0.373
MAC000021,5/18/2023 23:00,0,0.423
MAC000021,5/18/2023 23:30,0,0.41
MAC000021,5/19/2023 0:00,0,0.347
MAC000021,5/19/2023 0:30,0,0.359
MAC000021,5/19/2023 1:00,0,0.352
MAC000021,5/19/2023 1:30,0,0.35
MAC000021,5/19/2023 2:00,0,0.35
MAC000021,5/19/2023 2:30,0,0.403
MAC000021,5/19/2023 3:00,0,0.415
MAC000021,5/19/2023 3:30,0,0.486
MAC000021,5/19/2023 4:00,0,0.438
MAC000021,5/19/2023 4:30,0.01645,0.428
MAC000021,5/19/2023 5:00,0.0329,0.59
MAC000021,5/19/2023 5:30,0.08672,0.408
MAC000021,5/19/2023 6:00,0.14054,0.634
MAC000021,5/19/2023 6:30,0.16076,0.426
MAC000021,5/19/2023 7:00,0.18098,0.364
MAC000021,5/19/2023 7:30,0.21763,0.453
MAC000021,5/19/2023 8:00,0.25428,0.634
MAC000021,5/19/2023 8:30,0.30953,0.602
MAC000021,5/19/2023 9:00,0.36478,0.345
MAC000021,5/19/2023 9:30,0.46314,0.385
MAC000021,5/19/2023 10:00,0.5615,0.38
MAC000021,5/19/2023 10:30,0.43906,0.343
MAC000021,5/19/2023 11:00,0.31662,0.366
MAC000021,5/19/2023 11:30,0.27986,0.392
MAC000021,5/19/2023 12:00,0.2431,0.348
MAC000021,5/19/2023 12:30,0.20418,0.356
MAC000021,5/19/2023 13:00,0.16526,0.395
MAC000021,5/19/2023 13:30,0.19347,0.361
MAC000021,5/19/2023 14:00,0.22168,0.353
MAC000021,5/19/2023 14:30,0.32694,0.448
MAC000021,5/19/2023 15:00,0.4322,0.305
MAC000021,5/19/2023 15:30,0.31119,0.399
MAC000021,5/19/2023 16:00,0.19018,0.401
MAC000021,5/19/2023 16:30,0.16035,0.356
MAC000021,5/19/2023 17:00,0.13052,0.473
MAC000021,5/19/2023 17:30,0.11742,0.592
MAC000021,5/19/2023 18:00,0.10432,0.643
MAC000021,5/19/2023 18:30,0.05893,0.885
MAC000021,5/19/2023 19:00,0.01354,1.148
MAC000021,5/19/2023 19:30,0.00677,0.522
MAC000021,5/19/2023 20:00,0,0.501
MAC000021,5/19/2023 20:30,0,0.876
MAC000021,5/19/2023 21:00,0,0.352
MAC000021,5/19/2023 21:30,0,0.374
MAC000021,5/19/2023 22:00,0,0.375
MAC000021,5/19/2023 22:30,0,0.375
MAC000021,5/19/2023 23:00,0,0.342
MAC000021,5/19/2023 23:30,0,0.359
MAC000021,5/20/2023 0:00,0,0.356
MAC000021,5/20/2023 0:30,0,0.323
MAC000021,5/20/2023 1:00,0,0.371
MAC000021,5/20/2023 1:30,0,0.365
MAC000021,5/20/2023 2:00,0,0.357
MAC000021,5/20/2023 2:30,0,0.379
MAC000021,5/20/2023 3:00,0,0.409
MAC000021,5/20/2023 3:30,0,0.795
MAC000021,5/20/2023 4:00,0,0.527
MAC000021,5/20/2023 4:30,0.01403,0.351
MAC000021,5/20/2023 5:00,0.02806,0.356
MAC000021,5/20/2023 5:30,0.10128,0.351
MAC000021,5/20/2023 6:00,0.1745,0.347
MAC000021,5/20/2023 6:30,0.3794,0.37
MAC000021,5/20/2023 7:00,0.5843,0.373
MAC000021,5/20/2023 7:30,0.43686,0.349
MAC000021,5/20/2023 8:00,0.28942,0.361
MAC000021,5/20/2023 8:30,0.62031,0.348
MAC000021,5/20/2023 9:00,0.9512,0.323
MAC000021,5/20/2023 9:30,0.72116,0.327
MAC000021,5/20/2023 10:00,0.49112,0.337
MAC000021,5/20/2023 10:30,0.50864,0.34
MAC000021,5/20/2023 11:00,0.52616,0.49
MAC000021,5/20/2023 11:30,0.43402,0.373
MAC000021,5/20/2023 12:00,0.34188,0.418
MAC000021,5/20/2023 12:30,0.66417,0.388
MAC000021,5/20/2023 13:00,0.98646,0.392
MAC000021,5/20/2023 13:30,0.92982,0.426
MAC000021,5/20/2023 14:00,0.87318,0.364
MAC000021,5/20/2023 14:30,0.64318,0.383
MAC000021,5/20/2023 15:00,0.41318,0.378
MAC000021,5/20/2023 15:30,0.46892,0.358
MAC000021,5/20/2023 16:00,0.52466,0.383
MAC000021,5/20/2023 16:30,0.40146,0.35
MAC000021,5/20/2023 17:00,0.27826,0.344
MAC000021,5/20/2023 17:30,0.19076,0.353
MAC000021,5/20/2023 18:00,0.10326,0.341
MAC000021,5/20/2023 18:30,0.0594,0.437
MAC000021,5/20/2023 19:00,0.01554,0.762
MAC000021,5/20/2023 19:30,0.00777,0.869
MAC000021,5/20/2023 20:00,0,0.865
MAC000021,5/20/2023 20:30,0,0.898
MAC000021,5/20/2023 21:00,0,0.483
MAC000021,5/20/2023 21:30,0,0.391
MAC000021,5/20/2023 22:00,0,0.405
MAC000021,5/20/2023 22:30,0,0.338
MAC000021,5/20/2023 23:00,0,0.317
MAC000021,5/20/2023 23:30,0,0.356
MAC000021,5/21/2023 0:00,0,0.383
MAC000021,5/21/2023 0:30,0,0.353
MAC000021,5/21/2023 1:00,0,0.382
MAC000021,5/21/2023 1:30,0,0.397
MAC000021,5/21/2023 2:00,0,0.378
MAC000021,5/21/2023 2:30,0,0.365
MAC000021,5/21/2023 3:00,0,0.371
MAC000021,5/21/2023 3:30,0,0.339
MAC000021,5/21/2023 4:00,0,0.392
MAC000021,5/21/2023 4:30,0.0038,0.388
MAC000021,5/21/2023 5:00,0.0076,0.373
MAC000021,5/21/2023 5:30,0.03289,0.389
MAC000021,5/21/2023 6:00,0.05818,0.443
MAC000021,5/21/2023 6:30,0.10015,0.405
MAC000021,5/21/2023 7:00,0.14212,0.385
MAC000021,5/21/2023 7:30,0.11618,0.634
MAC000021,5/21/2023 8:00,0.09024,0.433
MAC000021,5/21/2023 8:30,0.11281,0.968
MAC000021,5/21/2023 9:00,0.13538,1.174
MAC000021,5/21/2023 9:30,0.12678,0.926
MAC000021,5/21/2023 10:00,0.11818,0.384
MAC000021,5/21/2023 10:30,0.15386,0.439
MAC000021,5/21/2023 11:00,0.18954,0.382
MAC000021,5/21/2023 11:30,0.19085,0.372
MAC000021,5/21/2023 12:00,0.19216,0.36
MAC000021,5/21/2023 12:30,0.22509,0.445
MAC000021,5/21/2023 13:00,0.25802,0.367
MAC000021,5/21/2023 13:30,0.21307,0.37
MAC000021,5/21/2023 14:00,0.16812,0.425
MAC000021,5/21/2023 14:30,0.28584,0.312
MAC000021,5/21/2023 15:00,0.40356,0.384
MAC000021,5/21/2023 15:30,0.28329,0.394
MAC000021,5/21/2023 16:00,0.16302,0.426
MAC000021,5/21/2023 16:30,0.10787,0.267
MAC000021,5/21/2023 17:00,0.05272,0.378
MAC000021,5/21/2023 17:30,0.03521,0.338
MAC000021,5/21/2023 18:00,0.0177,0.382
MAC000021,5/21/2023 18:30,0.00924,0.364
MAC000021,5/21/2023 19:00,0.00078,0.336
MAC000021,5/21/2023 19:30,0.00039,0.363
MAC000021,5/21/2023 20:00,0,0.39
MAC000021,5/21/2023 20:30,0,0.357
MAC000021,5/21/2023 21:00,0,0.373
MAC000021,5/21/2023 21:30,0,0.377
MAC000021,5/21/2023 22:00,0,0.359
MAC000021,5/21/2023 22:30,0,0.375
MAC000021,5/21/2023 23:00,0,0.374
MAC000021,5/21/2023 23:30,0,0.315
MAC000021,5/22/2023 0:00,0,0.348
MAC000021,5/22/2023 0:30,0,0.369
MAC000021,5/22/2023 1:00,0,0.324
MAC000021,5/22/2023 1:30,0,0.343
MAC000021,5/22/2023 2:00,0,0.423
MAC000021,5/22/2023 2:30,0,0.388
MAC000021,5/22/2023 3:00,0,0.384
MAC000021,5/22/2023 3:30,0,0.414
MAC000021,5/22/2023 4:00,0,0.391
MAC000021,5/22/2023 4:30,0.01142,0.328
MAC000021,5/22/2023 5:00,0.02284,0.358
MAC000021,5/22/2023 5:30,0.06443,0.351
MAC000021,5/22/2023 6:00,0.10602,0.372
MAC000021,5/22/2023 6:30,0.15245,0.397
MAC000021,5/22/2023 7:00,0.19888,0.392
MAC000021,5/22/2023 7:30,0.22222,0.366
MAC000021,5/22/2023 8:00,0.24556,0.373
MAC000021,5/22/2023 8:30,0.18923,0.352
MAC000021,5/22/2023 9:00,0.1329,0.336
MAC000021,5/22/2023 9:30,0.10862,0.375
MAC000021,5/22/2023 10:00,0.08434,0.355
MAC000021,5/22/2023 10:30,0.13707,0.343
MAC000021,5/22/2023 11:00,0.1898,0.356
MAC000021,5/22/2023 11:30,0.21451,0.363
MAC000021,5/22/2023 12:00,0.23922,0.368
MAC000021,5/22/2023 12:30,0.41036,0.35
MAC000021,5/22/2023 13:00,0.5815,0.394
MAC000021,5/22/2023 13:30,0.40511,0.384
MAC000021,5/22/2023 14:00,0.22872,0.344
MAC000021,5/22/2023 14:30,0.18927,0.352
MAC000021,5/22/2023 15:00,0.14982,0.387
MAC000021,5/22/2023 15:30,0.33818,0.334
MAC000021,5/22/2023 16:00,0.52654,0.356
MAC000021,5/22/2023 16:30,0.40477,0.373
MAC000021,5/22/2023 17:00,0.283,0.389
MAC000021,5/22/2023 17:30,0.18848,0.392
MAC000021,5/22/2023 18:00,0.09396,0.389
MAC000021,5/22/2023 18:30,0.05711,0.39
MAC000021,5/22/2023 19:00,0.02026,0.325
MAC000021,5/22/2023 19:30,0.01013,0.342
MAC000021,5/22/2023 20:00,0,0.359
MAC000021,5/22/2023 20:30,0,0.389
MAC000021,5/22/2023 21:00,0,0.418
MAC000021,5/22/2023 21:30,0,0.389
MAC000021,5/22/2023 22:00,0,0.405
MAC000021,5/22/2023 22:30,0,0.369
MAC000021,5/22/2023 23:00,0,0.351
MAC000021,5/22/2023 23:30,0,0.396
MAC000021,5/23/2023 0:00,0,0.402
MAC000021,5/23/2023 0:30,0,0.358
MAC000021,5/23/2023 1:00,0,0.343
MAC000021,5/23/2023 1:30,0,0.405
MAC000021,5/23/2023 2:00,0,0.419
MAC000021,5/23/2023 2:30,0,0.41
MAC000021,5/23/2023 3:00,0,0.375
MAC000021,5/23/2023 3:30,0,0.395
MAC000021,5/23/2023 4:00,0,0.412
MAC000021,5/23/2023 4:30,0.0115,0.374
MAC000021,5/23/2023 5:00,0.023,0.393
MAC000021,5/23/2023 5:30,0.02825,0.372
MAC000021,5/23/2023 6:00,0.0335,0.342
MAC000021,5/23/2023 6:30,0.07211,0.356
MAC000021,5/23/2023 7:00,0.11072,0.377
MAC000021,5/23/2023 7:30,0.11517,0.427
MAC000021,5/23/2023 8:00,0.11962,0.373
MAC000021,5/23/2023 8:30,0.14254,0.376
MAC000021,5/23/2023 9:00,0.16546,0.355
MAC000021,5/23/2023 9:30,0.17933,0.403
MAC000021,5/23/2023 10:00,0.1932,0.378
MAC000021,5/23/2023 10:30,0.1432,0.362
MAC000021,5/23/2023 11:00,0.0932,0.332
MAC000021,5/23/2023 11:30,0.11421,0.365
MAC000021,5/23/2023 12:00,0.13522,0.354
MAC000021,5/23/2023 12:30,0.17597,0.363
MAC000021,5/23/2023 13:00,0.21672,0.415
MAC000021,5/23/2023 13:30,0.25083,0.397
MAC000021,5/23/2023 14:00,0.28494,0.356
MAC000021,5/23/2023 14:30,0.22652,0.344
MAC000021,5/23/2023 15:00,0.1681,0.469
MAC000021,5/23/2023 15:30,0.35469,0.409
MAC000021,5/23/2023 16:00,0.54128,0.362
MAC000021,5/23/2023 16:30,0.41197,0.355
MAC000021,5/23/2023 17:00,0.28266,0.374
MAC000021,5/23/2023 17:30,0.19841,0.337
MAC000021,5/23/2023 18:00,0.11416,0.379
MAC000021,5/23/2023 18:30,0.06039,0.45
MAC000021,5/23/2023 19:00,0.00662,0.435
MAC000021,5/23/2023 19:30,0.00331,0.362
MAC000021,5/23/2023 20:00,0,0.427
MAC000021,5/23/2023 20:30,0,0.405
MAC000021,5/23/2023 21:00,0,0.401
MAC000021,5/23/2023 21:30,0,0.377
MAC000021,5/23/2023 22:00,0,0.394
MAC000021,5/23/2023 22:30,0,0.366
MAC000021,5/23/2023 23:00,0,0.359
MAC000021,5/23/2023 23:30,0,0.399
MAC000021,5/24/2023 0:00,0,0.449
MAC000021,5/24/2023 0:30,0,0.437
MAC000021,5/24/2023 1:00,0,0.367
MAC000021,5/24/2023 1:30,0,0.364
MAC000021,5/24/2023 2:00,0,0.408
MAC000021,5/24/2023 2:30,0,0.392
MAC000021,5/24/2023 3:00,0,0.418
MAC000021,5/24/2023 3:30,0,0.384
MAC000021,5/24/2023 4:00,0,0.447
MAC000021,5/24/2023 4:30,0.00496,0.45
MAC000021,5/24/2023 5:00,0.00992,0.466
MAC000021,5/24/2023 5:30,0.07237,0.505
MAC000021,5/24/2023 6:00,0.13482,0.467
MAC000021,5/24/2023 6:30,0.38057,0.415
MAC000021,5/24/2023 7:00,0.62632,0.399
MAC000021,5/24/2023 7:30,0.49683,0.383
MAC000021,5/24/2023 8:00,0.36734,0.365
MAC000021,5/24/2023 8:30,0.48967,0.369
MAC000021,5/24/2023 9:00,0.612,0.408
MAC000021,5/24/2023 9:30,0.62681,0.333
MAC000021,5/24/2023 10:00,0.64162,0.322
MAC000021,5/24/2023 10:30,0.73886,0.352
MAC000021,5/24/2023 11:00,0.8361,0.413
MAC000021,5/24/2023 11:30,0.61223,0.386
MAC000021,5/24/2023 12:00,0.38836,0.459
MAC000021,5/24/2023 12:30,0.31414,0.46
MAC000021,5/24/2023 13:00,0.23992,0.408
MAC000021,5/24/2023 13:30,0.25003,0.383
MAC000021,5/24/2023 14:00,0.26014,0.412
MAC000021,5/24/2023 14:30,0.36441,0.449
MAC000021,5/24/2023 15:00,0.46868,0.764
MAC000021,5/24/2023 15:30,0.34311,0.571
MAC000021,5/24/2023 16:00,0.21754,0.569
MAC000021,5/24/2023 16:30,0.2558,0.558
MAC000021,5/24/2023 17:00,0.29406,0.541
MAC000021,5/24/2023 17:30,0.20489,0.581
MAC000021,5/24/2023 18:00,0.11572,0.556
MAC000021,5/24/2023 18:30,0.06226,0.514
MAC000021,5/24/2023 19:00,0.0088,0.513
MAC000021,5/24/2023 19:30,0.0044,1.41
MAC000021,5/24/2023 20:00,0,0.65
MAC000021,5/24/2023 20:30,0,0.673
MAC000021,5/24/2023 21:00,0,0.471
MAC000021,5/24/2023 21:30,0,0.44
MAC000021,5/24/2023 22:00,0,0.385
MAC000021,5/24/2023 22:30,0,0.338
MAC000021,5/24/2023 23:00,0,0.341
MAC000021,5/24/2023 23:30,0,0.376
MAC000021,5/25/2023 0:00,0,0.362
MAC000021,5/25/2023 0:30,0,0.381
MAC000021,5/25/2023 1:00,0,0.411
MAC000021,5/25/2023 1:30,0,0.385
MAC000021,5/25/2023 2:00,0,0.362
MAC000021,5/25/2023 2:30,0,0.391
MAC000021,5/25/2023 3:00,0,0.402
MAC000021,5/25/2023 3:30,0,0.365
MAC000021,5/25/2023 4:00,0,0.464
MAC000021,5/25/2023 4:30,0.01358,0.408
MAC000021,5/25/2023 5:00,0.02716,0.411
MAC000021,5/25/2023 5:30,0.03556,0.41
MAC000021,5/25/2023 6:00,0.04396,0.614
MAC000021,5/25/2023 6:30,0.1151,0.463
MAC000021,5/25/2023 7:00,0.18624,0.459
MAC000021,5/25/2023 7:30,0.15655,0.575
MAC000021,5/25/2023 8:00,0.12686,0.392
MAC000021,5/25/2023 8:30,0.14402,0.466
MAC000021,5/25/2023 9:00,0.16118,0.392
MAC000021,5/25/2023 9:30,0.13986,0.388
MAC000021,5/25/2023 10:00,0.11854,0.361
MAC000021,5/25/2023 10:30,0.1912,0.385
MAC000021,5/25/2023 11:00,0.26386,0.526
MAC000021,5/25/2023 11:30,0.21095,0.386
MAC000021,5/25/2023 12:00,0.15804,0.497
MAC000021,5/25/2023 12:30,0.12536,0.421
MAC000021,5/25/2023 13:00,0.09268,0.402
MAC000021,5/25/2023 13:30,0.21707,0.405
MAC000021,5/25/2023 14:00,0.34146,0.407
MAC000021,5/25/2023 14:30,0.31783,0.458
MAC000021,5/25/2023 15:00,0.2942,0.404
MAC000021,5/25/2023 15:30,0.21674,0.365
MAC000021,5/25/2023 16:00,0.13928,0.359
MAC000021,5/25/2023 16:30,0.18953,0.408
MAC000021,5/25/2023 17:00,0.23978,0.388
MAC000021,5/25/2023 17:30,0.12477,0.682
MAC000021,5/25/2023 18:00,0.00976,0.837
MAC000021,5/25/2023 18:30,0.0136,0.913
MAC000021,5/25/2023 19:00,0.01744,0.953
MAC000021,5/25/2023 19:30,0.00872,0.546
MAC000021,5/25/2023 20:00,0,0.578
MAC000021,5/25/2023 20:30,0,0.617
MAC000021,5/25/2023 21:00,0,0.415
MAC000021,5/25/2023 21:30,0,0.481
MAC000021,5/25/2023 22:00,0,0.437
MAC000021,5/25/2023 22:30,0,0.359
MAC000021,5/25/2023 23:00,0,0.376
MAC000021,5/25/2023 23:30,0,0.374
MAC000021,5/26/2023 0:00,0,0.388
MAC000021,5/26/2023 0:30,0,0.38
